2015.11.03 15:56:00	1.0961800000	1.0961800000	1.0965400000	1.0969550000	1.0963800000	1.0965400000	1.0969550000
2015.11.03 15:57:00	1.0961800000	1.0961800000	1.0965025000	1.0969250000	1.0964400000	1.0965025000	1.0969250000
2015.11.03 15:58:00	1.0961800000	1.0961800000	1.0964850000	1.0969250000	1.0962800000	1.0964850000	1.0969250000
2015.11.03 15:59:00	1.0961800000	1.0961800000	1.0964850000	1.0969250000	1.0962300000	1.0964850000	1.0969250000
2015.11.03 16:00:00	1.0962400000	1.0961800000	1.0964850000	1.0969250000	1.0964600000	1.0964850000	1.0969250000
2015.11.03 16:01:00	1.0963100000	1.0961800000	1.0964850000	1.0969250000	1.0964800000	1.0964850000	1.0969250000
2015.11.03 16:02:00	1.0963300000	1.0961800000	1.0964500000	1.0969250000	1.0967000000	1.0964500000	1.0969250000
2015.11.03 16:03:00	1.0963300000	1.0961800000	1.0963975000	1.0969250000	1.0964700000	1.0963975000	1.0969250000
2015.11.03 16:04:00	1.0963300000	1.0961800000	1.0963875000	1.0969250000	1.0961900000	1.0963875000	1.0969250000
2015.11.03 16:05:00	1.0963300000	1.0961800000	1.0964075000	1.0969250000	1.0964300000	1.0964075000	1.0969250000
2015.11.03 16:06:00	1.0962400000	1.0961800000	1.0964100000	1.0969250000	1.0966300000	1.0964100000	1.0969250000
2015.11.03 16:07:00	1.0961700000	1.0961800000	1.0964000000	1.0969250000	1.0964300000	1.0964000000	1.0969250000
2015.11.03 16:08:00	1.0961400000	1.0961800000	1.0963325000	1.0969250000	1.0965400000	1.0963325000	1.0969250000
2015.11.03 16:09:00	1.0961050000	1.0961800000	1.0963000000	1.0969250000	1.0963700000	1.0963000000	1.0969250000
2015.11.03 16:10:00	1.0961050000	1.0961800000	1.0962650000	1.0969250000	1.0959900000	1.0962650000	1.0969250000
2015.11.03 16:11:00	1.0961050000	1.0961800000	1.0962175000	1.0969250000	1.0952900000	1.0962175000	1.0969250000
2015.11.03 16:12:00	1.0961050000	1.0961800000	1.0961900000	1.0969250000	1.0953700000	1.0961900000	1.0969250000
2015.11.03 16:13:00	1.0960250000	1.0961800000	1.0961875000	1.0969250000	1.0955000000	1.0961875000	1.0969250000
2015.11.03 16:14:00	1.0959200000	1.0961150000	1.0961575000	1.0969250000	1.0954400000	1.0961575000	1.0969250000
2015.11.03 16:15:00	1.0959200000	1.0961150000	1.0961325000	1.0969250000	1.0951900000	1.0961325000	1.0969250000
2015.11.03 16:16:00	1.0959200000	1.0961150000	1.0961300000	1.0969250000	1.0956300000	1.0961300000	1.0969250000
2015.11.03 16:17:00	1.0959300000	1.0961150000	1.0961300000	1.0969250000	1.0956400000	1.0961300000	1.0969250000
2015.11.03 16:18:00	1.0959300000	1.0961150000	1.0961300000	1.0969150000	1.0956400000	1.0961300000	1.0969150000
2015.11.03 16:19:00	1.0959850000	1.0961150000	1.0961075000	1.0969150000	1.0953200000	1.0961075000	1.0969150000
2015.11.03 16:20:00	1.0959850000	1.0961150000	1.0961500000	1.0968450000	1.0953300000	1.0961500000	1.0968450000
2015.11.03 16:21:00	1.0959950000	1.0961150000	1.0961800000	1.0967850000	1.0952300000	1.0961800000	1.0967850000
2015.11.03 16:22:00	1.0960300000	1.0961150000	1.0961800000	1.0967400000	1.0953300000	1.0961800000	1.0967400000
2015.11.03 16:23:00	1.0960750000	1.0961150000	1.0961800000	1.0967250000	1.0953900000	1.0961800000	1.0967250000
2015.11.03 16:24:00	1.0961550000	1.0960950000	1.0961800000	1.0967250000	1.0947700000	1.0961800000	1.0967250000
2015.11.03 16:25:00	1.0961900000	1.0960650000	1.0961800000	1.0967250000	1.0945800000	1.0961800000	1.0967250000
2015.11.03 16:26:00	1.0962650000	1.0960550000	1.0962100000	1.0967250000	1.0942700000	1.0962100000	1.0967250000
2015.11.03 16:27:00	1.0962800000	1.0960650000	1.0962450000	1.0967250000	1.0943500000	1.0962450000	1.0967250000
2015.11.03 16:28:00	1.0964350000	1.0961650000	1.0962550000	1.0967250000	1.0945400000	1.0962550000	1.0967250000
2015.11.03 16:29:00	1.0965150000	1.0962250000	1.0962550000	1.0967250000	1.0943000000	1.0962550000	1.0967250000
2015.11.03 16:30:00	1.0964950000	1.0962250000	1.0962550000	1.0967250000	1.0939600000	1.0962550000	1.0967250000
2015.11.03 16:31:00	1.0964950000	1.0962250000	1.0962550000	1.0967250000	1.0936700000	1.0962550000	1.0967250000
2015.11.03 16:32:00	1.0964950000	1.0962250000	1.0962100000	1.0967250000	1.0939300000	1.0962100000	1.0967250000
2015.11.03 16:33:00	1.0964950000	1.0962250000	1.0961750000	1.0966700000	1.0939800000	1.0961750000	1.0966700000
2015.11.03 16:34:00	1.0964950000	1.0962250000	1.0961600000	1.0965350000	1.0942700000	1.0961600000	1.0965350000
2015.11.03 16:35:00	1.0964950000	1.0962250000	1.0961425000	1.0964700000	1.0944200000	1.0961425000	1.0964700000
2015.11.03 16:36:00	1.0963800000	1.0962250000	1.0961425000	1.0964000000	1.0944300000	1.0961425000	1.0964000000
2015.11.03 16:37:00	1.0960650000	1.0960650000	1.0961425000	1.0963400000	1.0942600000	1.0961425000	1.0963400000
2015.11.03 16:38:00	1.0959850000	1.0960550000	1.0961425000	1.0962850000	1.0940100000	1.0961425000	1.0962850000
2015.11.03 16:39:00	1.0959850000	1.0960550000	1.0961025000	1.0962800000	1.0940200000	1.0961025000	1.0962800000
2015.11.03 16:40:00	1.0959850000	1.0960550000	1.0960175000	1.0962150000	1.0943400000	1.0960175000	1.0962150000
2015.11.03 16:41:00	1.0959150000	1.0959850000	1.0960175000	1.0961800000	1.0946700000	1.0960175000	1.0961800000
2015.11.03 16:42:00	1.0959150000	1.0959850000	1.0960175000	1.0961800000	1.0950600000	1.0960175000	1.0961800000
2015.11.03 16:43:00	1.0958650000	1.0959850000	1.0960225000	1.0961800000	1.0949500000	1.0960225000	1.0961800000
2015.11.03 16:44:00	1.0958250000	1.0959850000	1.0960225000	1.0961800000	1.0951500000	1.0960225000	1.0961800000
2015.11.03 16:45:00	1.0955850000	1.0959850000	1.0960500000	1.0961150000	1.0954600000	1.0960500000	1.0961150000
2015.11.03 16:46:00	1.0954300000	1.0959850000	1.0960500000	1.0961150000	1.0956600000	1.0960500000	1.0961150000
2015.11.03 16:47:00	1.0954300000	1.0959850000	1.0960550000	1.0961150000	1.0953300000	1.0960550000	1.0961150000
2015.11.03 16:48:00	1.0954300000	1.0959850000	1.0960725000	1.0961150000	1.0954600000	1.0960725000	1.0961150000
2015.11.03 16:49:00	1.0954300000	1.0959850000	1.0960950000	1.0961150000	1.0953300000	1.0960950000	1.0961150000
2015.11.03 16:50:00	1.0952150000	1.0957700000	1.0961250000	1.0961150000	1.0953000000	1.0961250000	1.0961150000
2015.11.03 16:51:00	1.0951300000	1.0956850000	1.0961275000	1.0961150000	1.0951300000	1.0961275000	1.0961150000
2015.11.03 16:52:00	1.0949300000	1.0955200000	1.0961600000	1.0961150000	1.0949300000	1.0961600000	1.0961150000
2015.11.03 16:53:00	1.0949150000	1.0955200000	1.0961725000	1.0961150000	1.0945300000	1.0961725000	1.0961150000
2015.11.03 16:54:00	1.0948300000	1.0955200000	1.0963000000	1.0961650000	1.0942400000	1.0963000000	1.0961650000
2015.11.03 16:55:00	1.0948300000	1.0954500000	1.0963700000	1.0962250000	1.0939600000	1.0963700000	1.0962250000
2015.11.03 16:56:00	1.0947050000	1.0953250000	1.0963600000	1.0962250000	1.0941200000	1.0963600000	1.0962250000
2015.11.03 16:57:00	1.0945550000	1.0951750000	1.0963600000	1.0962250000	1.0939600000	1.0963600000	1.0962250000
2015.11.03 16:58:00	1.0945200000	1.0951700000	1.0963600000	1.0962250000	1.0942500000	1.0963600000	1.0962250000
2015.11.03 16:59:00	1.0942500000	1.0951700000	1.0963600000	1.0962250000	1.0941700000	1.0963600000	1.0962250000
2015.11.03 17:00:00	1.0941200000	1.0951200000	1.0963600000	1.0962250000	1.0942400000	1.0963600000	1.0962250000
2015.11.03 17:01:00	1.0941200000	1.0950800000	1.0963600000	1.0962250000	1.0943500000	1.0963600000	1.0962250000
2015.11.03 17:02:00	1.0941700000	1.0948400000	1.0963025000	1.0962250000	1.0947300000	1.0963025000	1.0962250000
2015.11.03 17:03:00	1.0941700000	1.0946850000	1.0960650000	1.0960650000	1.0947300000	1.0960650000	1.0960650000
2015.11.03 17:04:00	1.0941700000	1.0946850000	1.0960200000	1.0960550000	1.0944700000	1.0960200000	1.0960550000
2015.11.03 17:05:00	1.0941700000	1.0946850000	1.0960200000	1.0960550000	1.0944100000	1.0960200000	1.0960550000
2015.11.03 17:06:00	1.0941700000	1.0946850000	1.0960200000	1.0960550000	1.0943400000	1.0960200000	1.0960550000
2015.11.03 17:07:00	1.0942500000	1.0946850000	1.0959500000	1.0959850000	1.0941700000	1.0959500000	1.0959850000
2015.11.03 17:08:00	1.0944350000	1.0946850000	1.0959500000	1.0959850000	1.0941300000	1.0959500000	1.0959850000
2015.11.03 17:09:00	1.0945350000	1.0946500000	1.0959250000	1.0959850000	1.0943700000	1.0959250000	1.0959850000
2015.11.03 17:10:00	1.0946100000	1.0946350000	1.0959050000	1.0959850000	1.0941600000	1.0959050000	1.0959850000
2015.11.03 17:11:00	1.0947650000	1.0945850000	1.0957850000	1.0959850000	1.0940400000	1.0957850000	1.0959850000
2015.11.03 17:12:00	1.0948600000	1.0946800000	1.0957075000	1.0959850000	1.0941700000	1.0957075000	1.0959850000
2015.11.03 17:13:00	1.0948650000	1.0946850000	1.0957075000	1.0959850000	1.0940600000	1.0957075000	1.0959850000
2015.11.03 17:14:00	1.0948650000	1.0946850000	1.0957075000	1.0959850000	1.0940500000	1.0957075000	1.0959850000
2015.11.03 17:15:00	1.0950450000	1.0946850000	1.0957075000	1.0959850000	1.0942600000	1.0957075000	1.0959850000
2015.11.03 17:16:00	1.0951950000	1.0946850000	1.0954925000	1.0957700000	1.0945000000	1.0954925000	1.0957700000
2015.11.03 17:17:00	1.0952450000	1.0946850000	1.0954075000	1.0956850000	1.0944300000	1.0954075000	1.0956850000
2015.11.03 17:18:00	1.0953250000	1.0946850000	1.0952250000	1.0955200000	1.0946300000	1.0952250000	1.0955200000
2015.11.03 17:19:00	1.0951050000	1.0946850000	1.0952175000	1.0955200000	1.0945200000	1.0952175000	1.0955200000
2015.11.03 17:20:00	1.0949350000	1.0946850000	1.0951750000	1.0955200000	1.0946200000	1.0951750000	1.0955200000
2015.11.03 17:21:00	1.0947900000	1.0946850000	1.0951400000	1.0955200000	1.0947000000	1.0951400000	1.0955200000
2015.11.03 17:22:00	1.0947100000	1.0946850000	1.0950150000	1.0953950000	1.0944300000	1.0950150000	1.0953950000
2015.11.03 17:23:00	1.0947000000	1.0946850000	1.0948650000	1.0952450000	1.0946100000	1.0948650000	1.0952450000
2015.11.03 17:24:00	1.0946350000	1.0947650000	1.0948450000	1.0952400000	1.0947200000	1.0948450000	1.0952400000
2015.11.03 17:25:00	1.0946350000	1.0947650000	1.0947100000	1.0952400000	1.0947000000	1.0947100000	1.0952400000
2015.11.03 17:26:00	1.0945200000	1.0947900000	1.0946200000	1.0952400000	1.0948500000	1.0946200000	1.0952400000
2015.11.03 17:27:00	1.0944150000	1.0947900000	1.0946000000	1.0952400000	1.0949200000	1.0946000000	1.0952400000
2015.11.03 17:28:00	1.0943000000	1.0947900000	1.0945050000	1.0952400000	1.0949100000	1.0945050000	1.0952400000
2015.11.03 17:29:00	1.0944450000	1.0947900000	1.0944275000	1.0952400000	1.0948400000	1.0944275000	1.0952400000
2015.11.03 17:30:00	1.0944800000	1.0947900000	1.0944275000	1.0952400000	1.0951500000	1.0944275000	1.0952400000
2015.11.03 17:31:00	1.0944800000	1.0947900000	1.0944275000	1.0952400000	1.0952000000	1.0944275000	1.0952400000
2015.11.03 17:32:00	1.0945000000	1.0947900000	1.0944275000	1.0952400000	1.0951400000	1.0944275000	1.0952400000
2015.11.03 17:33:00	1.0945700000	1.0947900000	1.0944675000	1.0952400000	1.0951500000	1.0944675000	1.0952400000
2015.11.03 17:34:00	1.0945700000	1.0947900000	1.0945600000	1.0952400000	1.0950500000	1.0945600000	1.0952400000
2015.11.03 17:35:00	1.0945700000	1.0947900000	1.0945925000	1.0952400000	1.0952500000	1.0945925000	1.0952400000
2015.11.03 17:36:00	1.0945550000	1.0947900000	1.0946225000	1.0952400000	1.0956400000	1.0946225000	1.0952400000
2015.11.03 17:37:00	1.0945400000	1.0947900000	1.0946750000	1.0952400000	1.0953100000	1.0946750000	1.0952400000
2015.11.03 17:38:00	1.0943750000	1.0947900000	1.0947700000	1.0952400000	1.0953000000	1.0947700000	1.0952400000
2015.11.03 17:39:00	1.0943300000	1.0947100000	1.0947750000	1.0952400000	1.0951300000	1.0947750000	1.0952400000
2015.11.03 17:40:00	1.0942500000	1.0947000000	1.0947750000	1.0952400000	1.0948000000	1.0947750000	1.0952400000
2015.11.03 17:41:00	1.0942500000	1.0946350000	1.0948650000	1.0952400000	1.0948300000	1.0948650000	1.0952400000
2015.11.03 17:42:00	1.0943000000	1.0946350000	1.0949400000	1.0952400000	1.0944900000	1.0949400000	1.0952400000
2015.11.03 17:43:00	1.0943000000	1.0945200000	1.0949650000	1.0952400000	1.0944800000	1.0949650000	1.0952400000
2015.11.03 17:44:00	1.0943150000	1.0944450000	1.0950050000	1.0952400000	1.0944300000	1.0950050000	1.0952400000
2015.11.03 17:45:00	1.0943150000	1.0944450000	1.0948950000	1.0952400000	1.0946500000	1.0948950000	1.0952400000
2015.11.03 17:46:00	1.0943450000	1.0944450000	1.0948100000	1.0952400000	1.0945500000	1.0948100000	1.0952400000
2015.11.03 17:47:00	1.0944150000	1.0944800000	1.0947375000	1.0951700000	1.0943500000	1.0947375000	1.0951700000
2015.11.03 17:48:00	1.0944250000	1.0944800000	1.0946975000	1.0951700000	1.0944700000	1.0946975000	1.0951700000
2015.11.03 17:49:00	1.0944400000	1.0945000000	1.0946925000	1.0951700000	1.0941800000	1.0946925000	1.0951700000
2015.11.03 17:50:00	1.0945500000	1.0945200000	1.0947000000	1.0951700000	1.0941800000	1.0947000000	1.0951700000
2015.11.03 17:51:00	1.0945900000	1.0945200000	1.0947000000	1.0951700000	1.0947000000	1.0947000000	1.0951700000
2015.11.03 17:52:00	1.0946000000	1.0945200000	1.0946550000	1.0951200000	1.0947100000	1.0946550000	1.0951200000
2015.11.03 17:53:00	1.0946400000	1.0945200000	1.0946025000	1.0950800000	1.0949400000	1.0946025000	1.0950800000
2015.11.03 17:54:00	1.0946650000	1.0945200000	1.0945450000	1.0948400000	1.0948300000	1.0945450000	1.0948400000
2015.11.03 17:55:00	1.0946650000	1.0944900000	1.0946175000	1.0946850000	1.0949300000	1.0946175000	1.0946850000
2015.11.03 17:56:00	1.0947550000	1.0945800000	1.0946350000	1.0946850000	1.0946300000	1.0946350000	1.0946850000
2015.11.03 17:57:00	1.0948850000	1.0947100000	1.0946350000	1.0946850000	1.0947700000	1.0946350000	1.0946850000
2015.11.03 17:58:00	1.0949600000	1.0947100000	1.0946450000	1.0946850000	1.0950400000	1.0946450000	1.0946850000
2015.11.03 17:59:00	1.0950350000	1.0947100000	1.0946800000	1.0946850000	1.0952400000	1.0946800000	1.0946850000
2015.11.03 18:00:00	1.0950400000	1.0947100000	1.0946800000	1.0946850000	1.0951300000	1.0946800000	1.0946850000
2015.11.03 18:01:00	1.0950600000	1.0947100000	1.0946800000	1.0946850000	1.0950500000	1.0946800000	1.0946850000
2015.11.03 18:02:00	1.0951700000	1.0948200000	1.0946725000	1.0946850000	1.0951400000	1.0946725000	1.0946850000
2015.11.03 18:03:00	1.0951800000	1.0948300000	1.0946650000	1.0946850000	1.0953600000	1.0946650000	1.0946850000
2015.11.03 18:04:00	1.0951950000	1.0948300000	1.0945825000	1.0946850000	1.0954400000	1.0945825000	1.0946850000
2015.11.03 18:05:00	1.0952950000	1.0948400000	1.0945200000	1.0946850000	1.0954300000	1.0945200000	1.0946850000
2015.11.03 18:06:00	1.0952250000	1.0948550000	1.0944750000	1.0946850000	1.0951000000	1.0944750000	1.0946850000
2015.11.03 18:07:00	1.0952250000	1.0949650000	1.0944425000	1.0946850000	1.0951200000	1.0944425000	1.0946850000
2015.11.03 18:08:00	1.0949950000	1.0949950000	1.0944675000	1.0946850000	1.0951500000	1.0944675000	1.0946850000
2015.11.03 18:09:00	1.0949950000	1.0949950000	1.0944100000	1.0946850000	1.0951400000	1.0944100000	1.0946850000
2015.11.03 18:10:00	1.0949600000	1.0949600000	1.0943800000	1.0946850000	1.0950200000	1.0943800000	1.0946850000
2015.11.03 18:11:00	1.0949600000	1.0949600000	1.0943800000	1.0946850000	1.0950500000	1.0943800000	1.0946850000
2015.11.03 18:12:00	1.0949050000	1.0949600000	1.0943950000	1.0946850000	1.0948900000	1.0943950000	1.0946850000
2015.11.03 18:13:00	1.0948050000	1.0949600000	1.0944475000	1.0946850000	1.0948500000	1.0944475000	1.0946850000
2015.11.03 18:14:00	1.0946700000	1.0949500000	1.0944525000	1.0946850000	1.0950200000	1.0944525000	1.0946850000
2015.11.03 18:15:00	1.0945450000	1.0949000000	1.0944700000	1.0946850000	1.0951800000	1.0944700000	1.0946850000
2015.11.03 18:16:00	1.0944850000	1.0949000000	1.0945350000	1.0947650000	1.0949600000	1.0945350000	1.0947650000
2015.11.03 18:17:00	1.0944700000	1.0949000000	1.0945550000	1.0947650000	1.0946400000	1.0945550000	1.0947650000
2015.11.03 18:18:00	1.0944750000	1.0949000000	1.0945600000	1.0947900000	1.0945600000	1.0945600000	1.0947900000
2015.11.03 18:19:00	1.0945950000	1.0949000000	1.0945800000	1.0947900000	1.0942800000	1.0945800000	1.0947900000
2015.11.03 18:20:00	1.0945950000	1.0949000000	1.0945925000	1.0947900000	1.0944400000	1.0945925000	1.0947900000
2015.11.03 18:21:00	1.0945950000	1.0949000000	1.0945775000	1.0947900000	1.0941400000	1.0945775000	1.0947900000
2015.11.03 18:22:00	1.0945950000	1.0949000000	1.0946675000	1.0947900000	1.0942500000	1.0946675000	1.0947900000
2015.11.03 18:23:00	1.0945950000	1.0949000000	1.0947975000	1.0947900000	1.0941100000	1.0947975000	1.0947900000
2015.11.03 18:24:00	1.0946000000	1.0949000000	1.0948350000	1.0947900000	1.0941700000	1.0948350000	1.0947900000
2015.11.03 18:25:00	1.0947100000	1.0949000000	1.0948725000	1.0947900000	1.0942900000	1.0948725000	1.0947900000
2015.11.03 18:26:00	1.0949000000	1.0949000000	1.0948750000	1.0947900000	1.0944700000	1.0948750000	1.0947900000
2015.11.03 18:27:00	1.0949000000	1.0949000000	1.0948850000	1.0947900000	1.0946600000	1.0948850000	1.0947900000
2015.11.03 18:28:00	1.0949000000	1.0949000000	1.0949950000	1.0947900000	1.0944100000	1.0949950000	1.0947900000
2015.11.03 18:29:00	1.0949600000	1.0948450000	1.0950050000	1.0947900000	1.0945600000	1.0950050000	1.0947900000
2015.11.03 18:30:00	1.0949750000	1.0947950000	1.0950125000	1.0947900000	1.0944100000	1.0950125000	1.0947900000
2015.11.03 18:31:00	1.0949750000	1.0947950000	1.0950675000	1.0947550000	1.0947400000	1.0950675000	1.0947550000
2015.11.03 18:32:00	1.0951000000	1.0947950000	1.0950400000	1.0947550000	1.0945600000	1.0950400000	1.0947550000
2015.11.03 18:33:00	1.0952300000	1.0947950000	1.0950950000	1.0947550000	1.0945000000	1.0950950000	1.0947550000
2015.11.03 18:34:00	1.0952300000	1.0947950000	1.0949950000	1.0947550000	1.0948400000	1.0949950000	1.0947550000
2015.11.03 18:35:00	1.0952300000	1.0947950000	1.0949950000	1.0947550000	1.0947800000	1.0949950000	1.0947550000
2015.11.03 18:36:00	1.0952300000	1.0947950000	1.0949600000	1.0947550000	1.0946400000	1.0949600000	1.0947550000
2015.11.03 18:37:00	1.0952300000	1.0947950000	1.0949600000	1.0947550000	1.0945100000	1.0949600000	1.0947550000
2015.11.03 18:38:00	1.0951500000	1.0947950000	1.0949325000	1.0947550000	1.0945500000	1.0949325000	1.0947550000
2015.11.03 18:39:00	1.0951500000	1.0947950000	1.0948825000	1.0947900000	1.0948500000	1.0948825000	1.0947900000
2015.11.03 18:40:00	1.0951150000	1.0947950000	1.0948100000	1.0947900000	1.0950600000	1.0948100000	1.0947900000
2015.11.03 18:41:00	1.0950300000	1.0947950000	1.0947225000	1.0948100000	1.0950300000	1.0947225000	1.0948100000
2015.11.03 18:42:00	1.0950150000	1.0948050000	1.0946925000	1.0948300000	1.0947700000	1.0946925000	1.0948300000
2015.11.03 18:43:00	1.0949100000	1.0949750000	1.0946850000	1.0948300000	1.0945300000	1.0946850000	1.0948300000
2015.11.03 18:44:00	1.0948900000	1.0949750000	1.0946875000	1.0948300000	1.0948500000	1.0946875000	1.0948300000
2015.11.03 18:45:00	1.0947300000	1.0948450000	1.0947475000	1.0948300000	1.0947000000	1.0947475000	1.0948300000
2015.11.03 18:46:00	1.0947150000	1.0948350000	1.0947475000	1.0948300000	1.0948800000	1.0947475000	1.0948300000
2015.11.03 18:47:00	1.0946750000	1.0947950000	1.0947475000	1.0948300000	1.0948100000	1.0947475000	1.0948300000
2015.11.03 18:48:00	1.0946750000	1.0947950000	1.0947475000	1.0948300000	1.0950000000	1.0947475000	1.0948300000
2015.11.03 18:49:00	1.0946250000	1.0947450000	1.0947475000	1.0948300000	1.0950100000	1.0947475000	1.0948300000
2015.11.03 18:50:00	1.0946150000	1.0947450000	1.0947500000	1.0948300000	1.0949100000	1.0947500000	1.0948300000
2015.11.03 18:51:00	1.0945350000	1.0947450000	1.0948050000	1.0948300000	1.0949100000	1.0948050000	1.0948300000
2015.11.03 18:52:00	1.0943500000	1.0947450000	1.0949000000	1.0948300000	1.0947900000	1.0949000000	1.0948300000
2015.11.03 18:53:00	1.0943550000	1.0947450000	1.0949000000	1.0948300000	1.0946000000	1.0949000000	1.0948300000
2015.11.03 18:54:00	1.0943550000	1.0947450000	1.0949000000	1.0948300000	1.0948100000	1.0949000000	1.0948300000
2015.11.03 18:55:00	1.0943550000	1.0947450000	1.0949025000	1.0948300000	1.0946100000	1.0949025000	1.0948300000
2015.11.03 18:56:00	1.0943550000	1.0947450000	1.0948850000	1.0948300000	1.0946000000	1.0948850000	1.0948300000
2015.11.03 18:57:00	1.0944000000	1.0947300000	1.0948850000	1.0948400000	1.0945200000	1.0948850000	1.0948400000
2015.11.03 18:58:00	1.0944250000	1.0946450000	1.0949475000	1.0948550000	1.0947400000	1.0949475000	1.0948550000
2015.11.03 18:59:00	1.0944650000	1.0946300000	1.0950125000	1.0949000000	1.0949300000	1.0950125000	1.0949000000
2015.11.03 19:00:00	1.0945750000	1.0946300000	1.0950125000	1.0949000000	1.0949200000	1.0950125000	1.0949000000
2015.11.03 19:01:00	1.0946050000	1.0946300000	1.0950125000	1.0949000000	1.0952000000	1.0950125000	1.0949000000
2015.11.03 19:02:00	1.0946050000	1.0946300000	1.0950125000	1.0949000000	1.0953800000	1.0950125000	1.0949000000
2015.11.03 19:03:00	1.0946050000	1.0946250000	1.0950125000	1.0949000000	1.0955000000	1.0950125000	1.0949000000
2015.11.03 19:04:00	1.0946050000	1.0946250000	1.0949725000	1.0949000000	1.0957200000	1.0949725000	1.0949000000
2015.11.03 19:05:00	1.0946300000	1.0946250000	1.0949725000	1.0949000000	1.0956500000	1.0949725000	1.0949000000
2015.11.03 19:06:00	1.0948350000	1.0946250000	1.0949550000	1.0949000000	1.0959000000	1.0949550000	1.0949000000
2015.11.03 19:07:00	1.0948350000	1.0946250000	1.0949125000	1.0949000000	1.0963000000	1.0949125000	1.0949000000
2015.11.03 19:08:00	1.0948350000	1.0946250000	1.0949100000	1.0949000000	1.0963000000	1.0949100000	1.0949000000
2015.11.03 19:09:00	1.0948600000	1.0946250000	1.0949425000	1.0949000000	1.0957200000	1.0949425000	1.0949000000
2015.11.03 19:10:00	1.0948600000	1.0946250000	1.0949325000	1.0949000000	1.0958100000	1.0949325000	1.0949000000
2015.11.03 19:11:00	1.0948600000	1.0946250000	1.0947875000	1.0949000000	1.0958100000	1.0947875000	1.0949000000
2015.11.03 19:12:00	1.0948600000	1.0946250000	1.0947750000	1.0949000000	1.0956100000	1.0947750000	1.0949000000
2015.11.03 19:13:00	1.0948650000	1.0946250000	1.0947350000	1.0949000000	1.0957100000	1.0947350000	1.0949000000
2015.11.03 19:14:00	1.0948650000	1.0946250000	1.0947350000	1.0949000000	1.0956300000	1.0947350000	1.0949000000
2015.11.03 19:15:00	1.0948450000	1.0946500000	1.0946850000	1.0948500000	1.0958400000	1.0946850000	1.0948500000
2015.11.03 19:16:00	1.0948250000	1.0946900000	1.0946800000	1.0948500000	1.0959700000	1.0946800000	1.0948500000
2015.11.03 19:17:00	1.0948250000	1.0947500000	1.0946400000	1.0948500000	1.0961500000	1.0946400000	1.0948500000
2015.11.03 19:18:00	1.0948250000	1.0947800000	1.0945475000	1.0948500000	1.0961200000	1.0945475000	1.0948500000
2015.11.03 19:19:00	1.0948400000	1.0947800000	1.0945500000	1.0948500000	1.0961900000	1.0945500000	1.0948500000
2015.11.03 19:20:00	1.0948400000	1.0947800000	1.0945500000	1.0948500000	1.0961000000	1.0945500000	1.0948500000
2015.11.03 19:21:00	1.0948650000	1.0947800000	1.0945500000	1.0947950000	1.0960300000	1.0945500000	1.0947950000
2015.11.03 19:22:00	1.0948450000	1.0947800000	1.0945500000	1.0947450000	1.0959000000	1.0945500000	1.0947450000
2015.11.03 19:23:00	1.0947200000	1.0948050000	1.0945650000	1.0947450000	1.0959200000	1.0945650000	1.0947450000
2015.11.03 19:24:00	1.0947200000	1.0948050000	1.0945350000	1.0947450000	1.0961000000	1.0945350000	1.0947450000
2015.11.03 19:25:00	1.0947200000	1.0948050000	1.0945475000	1.0947450000	1.0960200000	1.0945475000	1.0947450000
2015.11.03 19:26:00	1.0946850000	1.0948050000	1.0946025000	1.0947450000	1.0962200000	1.0946025000	1.0947450000
2015.11.03 19:27:00	1.0948000000	1.0948050000	1.0946175000	1.0947450000	1.0963100000	1.0946175000	1.0947450000
2015.11.03 19:28:00	1.0949050000	1.0949050000	1.0946175000	1.0947450000	1.0962200000	1.0946175000	1.0947450000
2015.11.03 19:29:00	1.0949700000	1.0949700000	1.0946150000	1.0947450000	1.0962300000	1.0946150000	1.0947450000
2015.11.03 19:30:00	1.0950700000	1.0950700000	1.0946150000	1.0947450000	1.0960600000	1.0946150000	1.0947450000
2015.11.03 19:31:00	1.0951200000	1.0951200000	1.0946275000	1.0947450000	1.0960100000	1.0946275000	1.0947450000
2015.11.03 19:32:00	1.0951950000	1.0951500000	1.0947300000	1.0947450000	1.0959700000	1.0947300000	1.0947450000
2015.11.03 19:33:00	1.0955650000	1.0954000000	1.0947300000	1.0947450000	1.0958300000	1.0947300000	1.0947450000
2015.11.03 19:34:00	1.0956300000	1.0954000000	1.0947300000	1.0947450000	1.0960500000	1.0947300000	1.0947450000
2015.11.03 19:35:00	1.0956650000	1.0954000000	1.0947425000	1.0947450000	1.0960800000	1.0947425000	1.0947450000
2015.11.03 19:36:00	1.0957500000	1.0954000000	1.0947425000	1.0947450000	1.0961600000	1.0947425000	1.0947450000
2015.11.03 19:37:00	1.0958700000	1.0954000000	1.0947425000	1.0947450000	1.0960100000	1.0947425000	1.0947450000
2015.11.03 19:38:00	1.0958850000	1.0954000000	1.0947425000	1.0947450000	1.0960200000	1.0947425000	1.0947450000
2015.11.03 19:39:00	1.0959700000	1.0954000000	1.0947450000	1.0947450000	1.0961200000	1.0947450000	1.0947450000
2015.11.03 19:40:00	1.0959700000	1.0954000000	1.0947450000	1.0947450000	1.0962400000	1.0947450000	1.0947450000
