2015.11.03 11:10:00	1134.8800000000	1135.1150000000	1135.7425000000	1136.3100000000	1132.9800000000	1135.7425000000	1136.3100000000
2015.11.03 11:11:00	1134.8600000000	1135.1050000000	1135.7275000000	1136.3100000000	1133.0000000000	1135.7275000000	1136.3100000000
2015.11.03 11:12:00	1134.7600000000	1135.0550000000	1135.7275000000	1136.3100000000	1133.0100000000	1135.7275000000	1136.3100000000
2015.11.03 11:13:00	1134.7450000000	1134.8850000000	1135.5425000000	1136.1250000000	1133.1900000000	1135.5425000000	1136.1250000000
2015.11.03 11:14:00	1134.5750000000	1134.7150000000	1135.5275000000	1136.1250000000	1133.3500000000	1135.5275000000	1136.1250000000
2015.11.03 11:15:00	1134.4000000000	1134.5300000000	1135.5200000000	1136.1250000000	1133.1500000000	1135.5200000000	1136.1250000000
2015.11.03 11:16:00	1134.4000000000	1134.5300000000	1135.2825000000	1135.8900000000	1133.2500000000	1135.2825000000	1135.8900000000
2015.11.03 11:17:00	1134.4000000000	1134.5300000000	1135.2700000000	1135.8900000000	1133.1800000000	1135.2700000000	1135.8900000000
2015.11.03 11:18:00	1134.4000000000	1134.5300000000	1135.2650000000	1135.8900000000	1133.1700000000	1135.2650000000	1135.8900000000
2015.11.03 11:19:00	1134.3500000000	1134.5300000000	1135.2125000000	1135.8900000000	1133.3200000000	1135.2125000000	1135.8900000000
2015.11.03 11:20:00	1134.3000000000	1134.5300000000	1135.2075000000	1135.8900000000	1133.4200000000	1135.2075000000	1135.8900000000
2015.11.03 11:21:00	1134.3000000000	1134.5300000000	1135.1950000000	1135.8900000000	1133.4200000000	1135.1950000000	1135.8900000000
2015.11.03 11:22:00	1134.2400000000	1134.5300000000	1135.1175000000	1135.8650000000	1133.1900000000	1135.1175000000	1135.8650000000
2015.11.03 11:23:00	1134.0950000000	1134.5300000000	1135.1175000000	1135.6950000000	1133.2000000000	1135.1175000000	1135.6950000000
2015.11.03 11:24:00	1134.0950000000	1134.5300000000	1135.1125000000	1135.6750000000	1132.9300000000	1135.1125000000	1135.6750000000
2015.11.03 11:25:00	1134.0950000000	1134.5250000000	1135.1600000000	1135.5250000000	1133.0500000000	1135.1600000000	1135.5250000000
2015.11.03 11:26:00	1134.0950000000	1134.4900000000	1135.1575000000	1135.5250000000	1133.4500000000	1135.1575000000	1135.5250000000
2015.11.03 11:27:00	1134.1450000000	1134.4900000000	1135.1575000000	1135.5150000000	1133.4600000000	1135.1575000000	1135.5150000000
2015.11.03 11:28:00	1134.1450000000	1134.4700000000	1135.1425000000	1135.4650000000	1133.4600000000	1135.1425000000	1135.4650000000
2015.11.03 11:29:00	1134.1450000000	1134.4000000000	1135.1425000000	1135.3600000000	1133.3600000000	1135.1425000000	1135.3600000000
2015.11.03 11:30:00	1134.1450000000	1134.4000000000	1135.1425000000	1135.3400000000	1133.5600000000	1135.1425000000	1135.3400000000
2015.11.03 11:31:00	1134.1450000000	1134.4000000000	1135.0825000000	1135.3400000000	1133.6600000000	1135.0825000000	1135.3400000000
2015.11.03 11:32:00	1133.3000000000	1133.5550000000	1135.0750000000	1135.3400000000	1133.7600000000	1135.0750000000	1135.3400000000
2015.11.03 11:33:00	1133.3000000000	1133.5550000000	1135.0725000000	1135.3400000000	1133.5600000000	1135.0725000000	1135.3400000000
2015.11.03 11:34:00	1133.3000000000	1133.5550000000	1135.0700000000	1135.3400000000	1133.4600000000	1135.0700000000	1135.3400000000
2015.11.03 11:35:00	1133.3000000000	1133.5550000000	1135.0500000000	1135.3400000000	1133.1600000000	1135.0500000000	1135.3400000000
2015.11.03 11:36:00	1133.2750000000	1133.5050000000	1134.9975000000	1135.3400000000	1133.2600000000	1134.9975000000	1135.3400000000
2015.11.03 11:37:00	1133.0800000000	1133.4550000000	1134.9825000000	1135.3400000000	1133.2600000000	1134.9825000000	1135.3400000000
2015.11.03 11:38:00	1133.0800000000	1133.4550000000	1134.9075000000	1135.3150000000	1133.0700000000	1134.9075000000	1135.3150000000
2015.11.03 11:39:00	1133.0800000000	1133.3950000000	1134.8150000000	1135.3000000000	1132.6100000000	1134.8150000000	1135.3000000000
2015.11.03 11:40:00	1133.0450000000	1133.3000000000	1134.6450000000	1135.1300000000	1132.5600000000	1134.6450000000	1135.1300000000
2015.11.03 11:41:00	1132.9650000000	1133.3000000000	1134.4650000000	1134.9550000000	1132.3800000000	1134.4650000000	1134.9550000000
2015.11.03 11:42:00	1133.2000000000	1133.3000000000	1134.4650000000	1134.9550000000	1132.3000000000	1134.4650000000	1134.9550000000
2015.11.03 11:43:00	1133.2000000000	1133.3000000000	1134.4650000000	1134.9300000000	1132.2200000000	1134.4650000000	1134.9300000000
2015.11.03 11:44:00	1133.2050000000	1133.3000000000	1134.4650000000	1134.9250000000	1132.0700000000	1134.4650000000	1134.9250000000
2015.11.03 11:45:00	1133.2050000000	1133.3000000000	1134.4400000000	1134.9250000000	1132.1200000000	1134.4400000000	1134.9250000000
2015.11.03 11:46:00	1133.2100000000	1133.3000000000	1134.4150000000	1134.9250000000	1132.4000000000	1134.4150000000	1134.9250000000
2015.11.03 11:47:00	1133.2500000000	1133.3000000000	1134.4150000000	1134.9250000000	1132.2100000000	1134.4150000000	1134.9250000000
2015.11.03 11:48:00	1133.3300000000	1133.3000000000	1134.3850000000	1134.9250000000	1132.1100000000	1134.3850000000	1134.9250000000
2015.11.03 11:49:00	1133.3300000000	1133.3000000000	1134.3125000000	1134.9250000000	1132.1200000000	1134.3125000000	1134.9250000000
2015.11.03 11:50:00	1133.1850000000	1133.3000000000	1134.3125000000	1134.9250000000	1132.1300000000	1134.3125000000	1134.9250000000
2015.11.03 11:51:00	1133.1850000000	1133.3000000000	1134.3100000000	1134.9250000000	1131.7100000000	1134.3100000000	1134.9250000000
2015.11.03 11:52:00	1133.1850000000	1133.3000000000	1134.2925000000	1134.9200000000	1131.7800000000	1134.2925000000	1134.9200000000
2015.11.03 11:53:00	1133.1850000000	1133.2750000000	1134.3175000000	1134.9200000000	1131.7100000000	1134.3175000000	1134.9200000000
2015.11.03 11:54:00	1133.1850000000	1133.0800000000	1134.3075000000	1134.8900000000	1131.7500000000	1134.3075000000	1134.8900000000
2015.11.03 11:55:00	1133.1850000000	1133.0800000000	1134.2725000000	1134.8900000000	1131.7500000000	1134.2725000000	1134.8900000000
2015.11.03 11:56:00	1133.2050000000	1133.0800000000	1134.2725000000	1134.8900000000	1131.7100000000	1134.2725000000	1134.8900000000
2015.11.03 11:57:00	1133.3050000000	1133.0450000000	1134.2725000000	1134.8600000000	1131.5000000000	1134.2725000000	1134.8600000000
2015.11.03 11:58:00	1133.3050000000	1133.1150000000	1133.4275000000	1134.0000000000	1131.5000000000	1133.4275000000	1134.0000000000
2015.11.03 11:59:00	1133.3050000000	1133.3050000000	1133.4275000000	1133.9950000000	1131.2000000000	1133.4275000000	1133.9950000000
2015.11.03 12:00:00	1133.4050000000	1133.3050000000	1133.4275000000	1133.9950000000	1131.2000000000	1133.4275000000	1133.9950000000
2015.11.03 12:01:00	1133.4350000000	1133.3050000000	1133.4275000000	1133.9900000000	1131.2000000000	1133.4275000000	1133.9900000000
2015.11.03 12:02:00	1133.4350000000	1133.3050000000	1133.3900000000	1133.8850000000	1131.0200000000	1133.3900000000	1133.8850000000
2015.11.03 12:03:00	1133.4350000000	1133.3050000000	1133.2675000000	1133.8750000000	1130.9600000000	1133.2675000000	1133.8750000000
2015.11.03 12:04:00	1133.3650000000	1133.3050000000	1133.2675000000	1133.8500000000	1130.9000000000	1133.2675000000	1133.8500000000
2015.11.03 12:05:00	1133.1450000000	1133.1450000000	1133.2375000000	1133.6950000000	1131.0400000000	1133.2375000000	1133.6950000000
2015.11.03 12:06:00	1133.1450000000	1133.1450000000	1133.1725000000	1133.6950000000	1131.2500000000	1133.1725000000	1133.6950000000
2015.11.03 12:07:00	1133.0350000000	1133.0350000000	1133.1325000000	1133.6850000000	1131.3500000000	1133.1325000000	1133.6850000000
2015.11.03 12:08:00	1132.9800000000	1132.9800000000	1133.2500000000	1133.6850000000	1131.0800000000	1133.2500000000	1133.6850000000
2015.11.03 12:09:00	1132.8300000000	1132.9800000000	1133.2500000000	1133.6850000000	1131.0600000000	1133.2500000000	1133.6850000000
2015.11.03 12:10:00	1132.6750000000	1132.9150000000	1133.2525000000	1133.6850000000	1131.1500000000	1133.2525000000	1133.6850000000
2015.11.03 12:11:00	1132.6750000000	1132.9150000000	1133.2525000000	1133.6850000000	1131.2800000000	1133.2525000000	1133.6850000000
2015.11.03 12:12:00	1132.6750000000	1132.9150000000	1133.2550000000	1133.6850000000	1131.1700000000	1133.2550000000	1133.6850000000
2015.11.03 12:13:00	1132.5700000000	1132.9150000000	1133.2750000000	1133.6850000000	1131.1900000000	1133.2750000000	1133.6850000000
2015.11.03 12:14:00	1132.3800000000	1132.9150000000	1133.3150000000	1133.6850000000	1131.4400000000	1133.3150000000	1133.6850000000
2015.11.03 12:15:00	1132.3350000000	1132.9150000000	1133.3150000000	1133.6850000000	1131.5500000000	1133.3150000000	1133.6850000000
2015.11.03 12:16:00	1132.2850000000	1132.9150000000	1133.2425000000	1133.6850000000	1131.4200000000	1133.2425000000	1133.6850000000
2015.11.03 12:17:00	1132.1050000000	1132.7350000000	1133.2425000000	1133.6800000000	1131.3500000000	1133.2425000000	1133.6800000000
2015.11.03 12:18:00	1132.1050000000	1132.7350000000	1133.2425000000	1133.6450000000	1131.4800000000	1133.2425000000	1133.6450000000
2015.11.03 12:19:00	1132.1050000000	1132.7350000000	1133.2300000000	1133.6450000000	1131.5800000000	1133.2300000000	1133.6450000000
2015.11.03 12:20:00	1132.1050000000	1132.7350000000	1133.1325000000	1133.6250000000	1131.7500000000	1133.1325000000	1133.6250000000
2015.11.03 12:21:00	1132.0500000000	1132.7350000000	1133.1325000000	1133.5550000000	1131.7100000000	1133.1325000000	1133.5550000000
2015.11.03 12:22:00	1131.9200000000	1132.7350000000	1133.1425000000	1133.5550000000	1131.7500000000	1133.1425000000	1133.5550000000
2015.11.03 12:23:00	1131.8150000000	1132.6300000000	1133.1750000000	1133.5550000000	1131.6500000000	1133.1750000000	1133.5550000000
2015.11.03 12:24:00	1131.8150000000	1132.6300000000	1133.2100000000	1133.5550000000	1131.9400000000	1133.2100000000	1133.5550000000
2015.11.03 12:25:00	1131.6650000000	1132.4800000000	1133.3050000000	1133.5550000000	1132.1600000000	1133.3050000000	1133.5550000000
2015.11.03 12:26:00	1131.5650000000	1132.3300000000	1133.3550000000	1133.5550000000	1132.1400000000	1133.3550000000	1133.5550000000
2015.11.03 12:27:00	1131.5650000000	1132.2400000000	1133.3700000000	1133.5550000000	1132.0000000000	1133.3700000000	1133.5550000000
2015.11.03 12:28:00	1131.3650000000	1132.0400000000	1133.3700000000	1133.5050000000	1131.9500000000	1133.3700000000	1133.5050000000
2015.11.03 12:29:00	1131.3650000000	1132.0400000000	1133.3700000000	1133.4550000000	1131.8800000000	1133.3700000000	1133.4550000000
2015.11.03 12:30:00	1131.2750000000	1131.9350000000	1133.3350000000	1133.4550000000	1131.9900000000	1133.3350000000	1133.4550000000
2015.11.03 12:31:00	1131.2550000000	1131.7450000000	1133.1450000000	1133.3950000000	1131.8900000000	1133.1450000000	1133.3950000000
2015.11.03 12:32:00	1131.2250000000	1131.7000000000	1133.1450000000	1133.3000000000	1131.8000000000	1133.1450000000	1133.3000000000
2015.11.03 12:33:00	1131.1700000000	1131.6500000000	1133.0350000000	1133.3000000000	1131.7200000000	1133.0350000000	1133.3000000000
2015.11.03 12:34:00	1131.1700000000	1131.6500000000	1132.9800000000	1133.3000000000	1131.7000000000	1132.9800000000	1133.3000000000
2015.11.03 12:35:00	1131.1250000000	1131.6500000000	1132.9050000000	1133.3000000000	1131.3900000000	1132.9050000000	1133.3000000000
2015.11.03 12:36:00	1131.1250000000	1131.6500000000	1132.7950000000	1133.2350000000	1131.5300000000	1132.7950000000	1133.2350000000
2015.11.03 12:37:00	1131.1250000000	1131.6500000000	1132.7950000000	1133.2350000000	1131.6200000000	1132.7950000000	1133.2350000000
2015.11.03 12:38:00	1131.1250000000	1131.5950000000	1132.7950000000	1133.2350000000	1131.7300000000	1132.7950000000	1133.2350000000
2015.11.03 12:39:00	1131.1250000000	1131.4650000000	1132.7425000000	1133.2350000000	1131.9800000000	1132.7425000000	1133.2350000000
2015.11.03 12:40:00	1131.1800000000	1131.4650000000	1132.6475000000	1133.2350000000	1131.8900000000	1132.6475000000	1133.2350000000
2015.11.03 12:41:00	1131.3300000000	1131.4650000000	1132.6250000000	1133.2350000000	1132.1500000000	1132.6250000000	1133.2350000000
2015.11.03 12:42:00	1131.3300000000	1131.4650000000	1132.6000000000	1133.2350000000	1132.1400000000	1132.6000000000	1133.2350000000
2015.11.03 12:43:00	1131.3300000000	1131.3650000000	1132.4200000000	1133.0550000000	1132.1500000000	1132.4200000000	1133.0550000000
2015.11.03 12:44:00	1131.3300000000	1131.3650000000	1132.4200000000	1133.0550000000	1132.1500000000	1132.4200000000	1133.0550000000
2015.11.03 12:45:00	1131.3750000000	1131.3650000000	1132.4200000000	1133.0300000000	1132.0400000000	1132.4200000000	1133.0300000000
2015.11.03 12:46:00	1131.4300000000	1131.3650000000	1132.4200000000	1132.8350000000	1132.1500000000	1132.4200000000	1132.8350000000
2015.11.03 12:47:00	1131.4800000000	1131.3250000000	1132.3925000000	1132.8350000000	1132.0500000000	1132.3925000000	1132.8350000000
2015.11.03 12:48:00	1131.5150000000	1131.3250000000	1132.3275000000	1132.8350000000	1132.0500000000	1132.3275000000	1132.8350000000
2015.11.03 12:49:00	1131.5200000000	1131.3250000000	1132.2225000000	1132.6950000000	1131.8900000000	1132.2225000000	1132.6950000000
2015.11.03 12:50:00	1131.5950000000	1131.3700000000	1132.2225000000	1132.6300000000	1131.8700000000	1132.2225000000	1132.6300000000
2015.11.03 12:51:00	1131.7950000000	1131.5700000000	1132.0725000000	1132.4800000000	1132.0200000000	1132.0725000000	1132.4800000000
2015.11.03 12:52:00	1131.8150000000	1131.5700000000	1131.9475000000	1132.4800000000	1132.1200000000	1131.9475000000	1132.4800000000
2015.11.03 12:53:00	1131.8950000000	1131.5700000000	1131.9025000000	1132.4800000000	1132.0100000000	1131.9025000000	1132.4800000000
2015.11.03 12:54:00	1131.9550000000	1131.5700000000	1131.7025000000	1132.2800000000	1132.2200000000	1131.7025000000	1132.2800000000
2015.11.03 12:55:00	1131.9550000000	1131.5700000000	1131.7025000000	1132.2800000000	1131.6500000000	1131.7025000000	1132.2800000000
2015.11.03 12:56:00	1131.9550000000	1131.5700000000	1131.6050000000	1132.2800000000	1131.2500000000	1131.6050000000	1132.2800000000
2015.11.03 12:57:00	1131.9550000000	1131.6250000000	1131.5000000000	1132.2800000000	1131.4500000000	1131.5000000000	1132.2800000000
2015.11.03 12:58:00	1131.9950000000	1131.6750000000	1131.4625000000	1132.2800000000	1131.6500000000	1131.4625000000	1132.2800000000
2015.11.03 12:59:00	1132.0300000000	1131.6750000000	1131.4100000000	1132.2800000000	1131.5500000000	1131.4100000000	1132.2800000000
2015.11.03 13:00:00	1131.9700000000	1131.6750000000	1131.4100000000	1132.2800000000	1131.7400000000	1131.4100000000	1132.2800000000
2015.11.03 13:01:00	1131.7700000000	1131.6750000000	1131.3875000000	1132.2800000000	1131.8500000000	1131.3875000000	1132.2800000000
2015.11.03 13:02:00	1131.7150000000	1131.7200000000	1131.3875000000	1132.2800000000	1131.8500000000	1131.3875000000	1132.2800000000
2015.11.03 13:03:00	1131.7150000000	1131.7250000000	1131.3875000000	1132.2800000000	1131.9400000000	1131.3875000000	1132.2800000000
2015.11.03 13:04:00	1131.7150000000	1131.7250000000	1131.3600000000	1132.2800000000	1132.1500000000	1131.3600000000	1132.2800000000
2015.11.03 13:05:00	1131.7150000000	1131.7600000000	1131.2950000000	1132.2800000000	1132.1500000000	1131.2950000000	1132.2800000000
2015.11.03 13:06:00	1131.6650000000	1131.7650000000	1131.3225000000	1132.2800000000	1132.0500000000	1131.3225000000	1132.2800000000
2015.11.03 13:07:00	1131.7400000000	1131.7950000000	1131.3975000000	1132.2800000000	1132.2500000000	1131.3975000000	1132.2800000000
2015.11.03 13:08:00	1131.8400000000	1131.8000000000	1131.3975000000	1132.2800000000	1132.1500000000	1131.3975000000	1132.2800000000
2015.11.03 13:09:00	1131.8400000000	1131.8200000000	1131.3475000000	1132.2800000000	1132.1500000000	1131.3475000000	1132.2800000000
2015.11.03 13:10:00	1131.8800000000	1131.8400000000	1131.3475000000	1132.2800000000	1132.2000000000	1131.3475000000	1132.2800000000
2015.11.03 13:11:00	1131.9600000000	1131.8400000000	1131.3700000000	1132.2800000000	1132.4400000000	1131.3700000000	1132.2800000000
2015.11.03 13:12:00	1131.9700000000	1131.8400000000	1131.3975000000	1132.2800000000	1132.3400000000	1131.3975000000	1132.2800000000
2015.11.03 13:13:00	1132.0350000000	1131.8400000000	1131.4025000000	1132.2800000000	1132.2800000000	1131.4025000000	1132.2800000000
2015.11.03 13:14:00	1132.0650000000	1131.8400000000	1131.4200000000	1132.2800000000	1132.0500000000	1131.4200000000	1132.2800000000
2015.11.03 13:15:00	1132.0700000000	1131.8400000000	1131.4225000000	1132.2800000000	1131.9500000000	1131.4225000000	1132.2800000000
2015.11.03 13:16:00	1132.0700000000	1131.8400000000	1131.4825000000	1132.2800000000	1132.0500000000	1131.4825000000	1132.2800000000
2015.11.03 13:17:00	1132.0200000000	1131.8400000000	1131.6825000000	1132.2800000000	1132.0500000000	1131.6825000000	1132.2800000000
2015.11.03 13:18:00	1132.0200000000	1131.8400000000	1131.6925000000	1132.1300000000	1131.9900000000	1131.6925000000	1132.1300000000
2015.11.03 13:19:00	1132.0200000000	1131.8400000000	1131.7325000000	1132.0400000000	1131.8000000000	1131.7325000000	1132.0400000000
2015.11.03 13:20:00	1132.0050000000	1131.8400000000	1131.7625000000	1132.0400000000	1131.7400000000	1131.7625000000	1132.0400000000
2015.11.03 13:21:00	1131.9350000000	1131.8400000000	1131.7625000000	1132.0400000000	1131.8100000000	1131.7625000000	1132.0400000000
2015.11.03 13:22:00	1131.6450000000	1131.7100000000	1131.7625000000	1131.9350000000	1131.9500000000	1131.7625000000	1131.9350000000
2015.11.03 13:23:00	1131.6450000000	1131.7100000000	1131.7900000000	1131.7450000000	1131.8100000000	1131.7900000000	1131.7450000000
2015.11.03 13:24:00	1131.6450000000	1131.7100000000	1131.8350000000	1131.7000000000	1131.8100000000	1131.8350000000	1131.7000000000
2015.11.03 13:25:00	1131.6450000000	1131.7100000000	1131.8525000000	1131.6500000000	1131.6100000000	1131.8525000000	1131.6500000000
2015.11.03 13:26:00	1131.6450000000	1131.7100000000	1131.8225000000	1131.6500000000	1131.6500000000	1131.8225000000	1131.6500000000
2015.11.03 13:27:00	1131.6450000000	1131.7100000000	1131.7225000000	1131.6500000000	1131.4500000000	1131.7225000000	1131.6500000000
2015.11.03 13:28:00	1131.6450000000	1131.7100000000	1131.7175000000	1131.6500000000	1131.2500000000	1131.7175000000	1131.6500000000
2015.11.03 13:29:00	1131.6450000000	1131.7100000000	1131.7200000000	1131.6500000000	1131.4200000000	1131.7200000000	1131.6500000000
2015.11.03 13:30:00	1131.6100000000	1131.7100000000	1131.7200000000	1131.5950000000	1131.4000000000	1131.7200000000	1131.5950000000
2015.11.03 13:31:00	1131.7000000000	1131.7100000000	1131.7375000000	1131.5700000000	1132.0000000000	1131.7375000000	1131.5700000000
2015.11.03 13:32:00	1131.7900000000	1131.7100000000	1131.7150000000	1131.5700000000	1131.9500000000	1131.7150000000	1131.5700000000
2015.11.03 13:33:00	1131.9000000000	1131.7100000000	1131.7675000000	1131.5700000000	1131.9500000000	1131.7675000000	1131.5700000000
2015.11.03 13:34:00	1131.9000000000	1131.6600000000	1131.8200000000	1131.5750000000	1132.2500000000	1131.8200000000	1131.5750000000
2015.11.03 13:35:00	1132.0000000000	1131.6600000000	1131.8300000000	1131.5750000000	1132.3500000000	1131.8300000000	1131.5750000000
2015.11.03 13:36:00	1132.0500000000	1131.6600000000	1131.8600000000	1131.5750000000	1132.3300000000	1131.8600000000	1131.5750000000
2015.11.03 13:37:00	1132.1950000000	1131.8050000000	1131.9000000000	1131.5750000000	1132.3300000000	1131.9000000000	1131.5750000000
2015.11.03 13:38:00	1132.2350000000	1131.8050000000	1131.9050000000	1131.5750000000	1132.2900000000	1131.9050000000	1131.5750000000
2015.11.03 13:39:00	1132.2950000000	1131.8050000000	1131.9375000000	1131.5750000000	1132.2000000000	1131.9375000000	1131.5750000000
2015.11.03 13:40:00	1132.2950000000	1131.8050000000	1131.9525000000	1131.5750000000	1132.1000000000	1131.9525000000	1131.5750000000
2015.11.03 13:41:00	1132.1950000000	1131.8050000000	1131.9550000000	1131.5750000000	1132.2500000000	1131.9550000000	1131.5750000000
2015.11.03 13:42:00	1132.1950000000	1131.8050000000	1131.9550000000	1131.5750000000	1132.2500000000	1131.9550000000	1131.5750000000
2015.11.03 13:43:00	1132.1950000000	1131.8050000000	1131.9300000000	1131.5750000000	1132.3500000000	1131.9300000000	1131.5750000000
2015.11.03 13:44:00	1132.1950000000	1131.8050000000	1131.9300000000	1131.5750000000	1132.3500000000	1131.9300000000	1131.5750000000
2015.11.03 13:45:00	1132.1600000000	1131.8050000000	1131.9300000000	1131.5750000000	1132.5500000000	1131.9300000000	1131.5750000000
2015.11.03 13:46:00	1132.0700000000	1131.8050000000	1131.9225000000	1131.5750000000	1132.5600000000	1131.9225000000	1131.5750000000
2015.11.03 13:47:00	1132.0150000000	1131.8050000000	1131.8875000000	1131.5750000000	1132.5500000000	1131.8875000000	1131.5750000000
2015.11.03 13:48:00	1131.9900000000	1131.8950000000	1131.6775000000	1131.5750000000	1132.7200000000	1131.6775000000	1131.5750000000
2015.11.03 13:49:00	1131.9000000000	1131.9850000000	1131.6775000000	1131.6300000000	1132.8100000000	1131.6775000000	1131.6300000000
2015.11.03 13:50:00	1131.8950000000	1132.0450000000	1131.6775000000	1131.6800000000	1132.5500000000	1131.6775000000	1131.6800000000
2015.11.03 13:51:00	1131.8550000000	1132.0450000000	1131.6775000000	1131.6800000000	1132.5000000000	1131.6775000000	1131.6800000000
2015.11.03 13:52:00	1131.8200000000	1132.0450000000	1131.6775000000	1131.6800000000	1132.5800000000	1131.6775000000	1131.6800000000
2015.11.03 13:53:00	1131.7650000000	1131.9900000000	1131.6775000000	1131.6800000000	1132.5900000000	1131.6775000000	1131.6800000000
2015.11.03 13:54:00	1131.6550000000	1131.8800000000	1131.6775000000	1131.7100000000	1132.4000000000	1131.6775000000	1131.7100000000
2015.11.03 13:55:00	1131.6550000000	1131.8800000000	1131.6775000000	1131.7100000000	1132.6400000000	1131.6775000000	1131.7100000000
2015.11.03 13:56:00	1131.6550000000	1131.8800000000	1131.6600000000	1131.7100000000	1132.5400000000	1131.6600000000	1131.7100000000
2015.11.03 13:57:00	1131.6650000000	1131.8800000000	1131.7050000000	1131.7100000000	1132.5200000000	1131.7050000000	1131.7100000000
2015.11.03 13:58:00	1131.7350000000	1131.8800000000	1131.7500000000	1131.7100000000	1132.5300000000	1131.7500000000	1131.7100000000
2015.11.03 13:59:00	1131.7350000000	1131.8800000000	1131.8050000000	1131.7100000000	1132.3300000000	1131.8050000000	1131.7100000000
2015.11.03 14:00:00	1131.7350000000	1131.8800000000	1131.7800000000	1131.7100000000	1132.2300000000	1131.7800000000	1131.7100000000
2015.11.03 14:01:00	1131.7850000000	1131.8800000000	1131.8300000000	1131.7100000000	1132.1400000000	1131.8300000000	1131.7100000000
2015.11.03 14:02:00	1131.8150000000	1131.8800000000	1131.8550000000	1131.7100000000	1132.1300000000	1131.8550000000	1131.7100000000
2015.11.03 14:03:00	1131.8250000000	1131.8300000000	1132.0000000000	1131.8050000000	1131.9900000000	1132.0000000000	1131.8050000000
2015.11.03 14:04:00	1131.8850000000	1131.8200000000	1132.0200000000	1131.8050000000	1132.2300000000	1132.0200000000	1131.8050000000
2015.11.03 14:05:00	1131.9100000000	1131.8200000000	1132.0500000000	1131.8050000000	1132.4300000000	1132.0500000000	1131.8050000000
2015.11.03 14:06:00	1132.1850000000	1131.8200000000	1132.0500000000	1131.8050000000	1132.5300000000	1132.0500000000	1131.8050000000
2015.11.03 14:07:00	1132.1850000000	1131.8200000000	1132.0000000000	1131.8050000000	1132.4100000000	1132.0000000000	1131.8050000000
2015.11.03 14:08:00	1132.1850000000	1131.8200000000	1132.0000000000	1131.8050000000	1132.4200000000	1132.0000000000	1131.8050000000
2015.11.03 14:09:00	1132.2600000000	1131.8200000000	1132.0000000000	1131.8050000000	1132.1100000000	1132.0000000000	1131.8050000000
2015.11.03 14:10:00	1132.2750000000	1131.8350000000	1132.0000000000	1131.8050000000	1132.2200000000	1132.0000000000	1131.8050000000
2015.11.03 14:11:00	1132.3250000000	1131.8850000000	1131.9825000000	1131.8050000000	1132.2900000000	1131.9825000000	1131.8050000000
2015.11.03 14:12:00	1132.3300000000	1131.8900000000	1131.9375000000	1131.8050000000	1132.4300000000	1131.9375000000	1131.8050000000
2015.11.03 14:13:00	1132.3500000000	1131.9100000000	1131.9100000000	1131.8050000000	1132.5100000000	1131.9100000000	1131.8050000000
2015.11.03 14:14:00	1132.4250000000	1131.9850000000	1131.9425000000	1131.8050000000	1132.4200000000	1131.9425000000	1131.8050000000
2015.11.03 14:15:00	1132.4700000000	1132.0150000000	1131.9425000000	1131.8050000000	1132.4000000000	1131.9425000000	1131.8050000000
2015.11.03 14:16:00	1132.5050000000	1132.0150000000	1131.9700000000	1131.8050000000	1132.4900000000	1131.9700000000	1131.8050000000
2015.11.03 14:17:00	1132.5300000000	1132.0150000000	1131.9500000000	1131.8050000000	1132.3200000000	1131.9500000000	1131.8050000000
2015.11.03 14:18:00	1132.5800000000	1132.0150000000	1131.9325000000	1131.8050000000	1132.5000000000	1131.9325000000	1131.8050000000
2015.11.03 14:19:00	1132.5800000000	1132.0150000000	1131.8775000000	1131.8050000000	1132.2600000000	1131.8775000000	1131.8050000000
2015.11.03 14:20:00	1132.5800000000	1132.0200000000	1131.7675000000	1131.8050000000	1132.3100000000	1131.7675000000	1131.8050000000
2015.11.03 14:21:00	1132.5950000000	1132.0800000000	1131.7675000000	1131.8050000000	1132.2100000000	1131.7675000000	1131.8050000000
2015.11.03 14:22:00	1132.5950000000	1132.1050000000	1131.7675000000	1131.8050000000	1132.0900000000	1131.7675000000	1131.8050000000
2015.11.03 14:23:00	1132.5950000000	1132.3800000000	1131.7725000000	1131.8050000000	1131.9900000000	1131.7725000000	1131.8050000000
2015.11.03 14:24:00	1132.5950000000	1132.3800000000	1131.8075000000	1131.8050000000	1132.0300000000	1131.8075000000	1131.8050000000
2015.11.03 14:25:00	1132.5350000000	1132.3800000000	1131.8075000000	1131.8050000000	1132.1100000000	1131.8075000000	1131.8050000000
2015.11.03 14:26:00	1132.4850000000	1132.4550000000	1131.8075000000	1131.8050000000	1132.1100000000	1131.8075000000	1131.8050000000
2015.11.03 14:27:00	1132.4300000000	1132.4550000000	1131.8325000000	1131.8050000000	1132.0400000000	1131.8325000000	1131.8050000000
2015.11.03 14:28:00	1132.3900000000	1132.4250000000	1131.8475000000	1131.8050000000	1131.9900000000	1131.8475000000	1131.8050000000
2015.11.03 14:29:00	1132.3400000000	1132.3750000000	1131.8275000000	1131.8050000000	1132.1200000000	1131.8275000000	1131.8050000000
2015.11.03 14:30:00	1132.3050000000	1132.3750000000	1131.8525000000	1131.8050000000	1132.3000000000	1131.8525000000	1131.8050000000
2015.11.03 14:31:00	1132.2900000000	1132.3750000000	1131.8650000000	1131.8050000000	1132.2900000000	1131.8650000000	1131.8050000000
