2015.11.03 12:37:00	1131.10000	1131.39000	1131.10000	1131.28000	27
2015.11.03 12:38:00	1131.23000	1131.29000	1131.17000	1131.17000	52
2015.11.03 12:39:00	1131.18000	1131.29000	1131.11000	1131.19000	45
2015.11.03 12:40:00	1131.20000	1131.45000	1131.18000	1131.44000	31
2015.11.03 12:41:00	1131.46000	1131.65000	1131.19000	1131.55000	53
2015.11.03 12:42:00	1131.54000	1131.55000	1131.35000	1131.42000	28
2015.11.03 12:43:00	1131.40000	1131.55000	1131.25000	1131.35000	66
2015.11.03 12:44:00	1131.29000	1131.55000	1131.29000	1131.48000	13
2015.11.03 12:45:00	1131.48000	1131.58000	1131.45000	1131.58000	15
2015.11.03 12:46:00	1131.58000	1131.75000	1131.58000	1131.75000	17
2015.11.03 12:47:00	1131.67000	1131.85000	1131.65000	1131.71000	12
2015.11.03 12:48:00	1131.76000	1131.81000	1131.67000	1131.75000	11
2015.11.03 12:49:00	1131.75000	1131.75000	1131.57000	1131.65000	19
2015.11.03 12:50:00	1131.66000	1131.94000	1131.65000	1131.94000	16
2015.11.03 12:51:00	1131.95000	1132.34000	1131.95000	1132.16000	35
2015.11.03 12:52:00	1132.16000	1132.24000	1132.04000	1132.14000	53
2015.11.03 12:53:00	1132.14000	1132.21000	1131.89000	1132.00000	38
2015.11.03 12:54:00	1131.95000	1131.95000	1131.79000	1131.95000	14
2015.11.03 12:55:00	1131.90000	1132.04000	1131.88000	1131.88000	27
2015.11.03 12:56:00	1131.88000	1131.99000	1131.86000	1131.99000	17
2015.11.03 12:57:00	1131.96000	1132.10000	1131.89000	1131.89000	17
2015.11.03 12:58:00	1131.91000	1132.00000	1131.80000	1131.80000	22
2015.11.03 12:59:00	1131.89000	1131.89000	1131.72000	1131.72000	26
2015.11.03 13:00:00	1131.70000	1131.85000	1131.70000	1131.70000	26
2015.11.03 13:01:00	1131.70000	1131.70000	1131.33000	1131.39000	26
2015.11.03 13:02:00	1131.41000	1131.59000	1131.41000	1131.53000	27
2015.11.03 13:03:00	1131.57000	1131.71000	1131.57000	1131.62000	18
2015.11.03 13:04:00	1131.62000	1131.74000	1131.59000	1131.73000	42
2015.11.03 13:05:00	1131.72000	1131.99000	1131.72000	1131.98000	32
2015.11.03 13:06:00	1131.92000	1131.99000	1131.78000	1131.89000	57
2015.11.03 13:07:00	1131.95000	1132.15000	1131.95000	1132.15000	34
2015.11.03 13:08:00	1132.20000	1132.35000	1132.14000	1132.14000	47
2015.11.03 13:09:00	1132.15000	1132.25000	1132.11000	1132.15000	23
2015.11.03 13:10:00	1132.15000	1132.25000	1132.05000	1132.15000	12
2015.11.03 13:11:00	1132.16000	1132.25000	1131.95000	1132.04000	19
2015.11.03 13:12:00	1132.05000	1132.15000	1132.05000	1132.15000	13
2015.11.03 13:13:00	1132.15000	1132.15000	1132.05000	1132.05000	9
2015.11.03 13:14:00	1132.05000	1132.05000	1132.03000	1132.05000	6
2015.11.03 13:15:00	1132.05000	1132.05000	1131.79000	1131.89000	28
2015.11.03 13:16:00	1131.89000	1131.92000	1131.87000	1131.87000	11
2015.11.03 13:17:00	1131.92000	1132.12000	1131.92000	1132.02000	24
2015.11.03 13:18:00	1132.02000	1132.12000	1132.02000	1132.12000	13
2015.11.03 13:19:00	1132.12000	1132.12000	1131.92000	1132.01000	18
2015.11.03 13:20:00	1132.03000	1132.22000	1132.02000	1132.22000	32
2015.11.03 13:21:00	1132.22000	1132.22000	1131.65000	1131.65000	20
2015.11.03 13:22:00	1131.55000	1131.65000	1131.07000	1131.25000	64
2015.11.03 13:23:00	1131.28000	1131.55000	1131.25000	1131.45000	41
2015.11.03 13:24:00	1131.55000	1131.65000	1131.43000	1131.65000	45
2015.11.03 13:25:00	1131.55000	1131.60000	1131.55000	1131.55000	36
2015.11.03 13:26:00	1131.55000	1131.75000	1131.55000	1131.74000	32
2015.11.03 13:27:00	1131.83000	1131.90000	1131.75000	1131.85000	32
2015.11.03 13:28:00	1131.85000	1131.85000	1131.85000	1131.85000	9
2015.11.03 13:29:00	1131.85000	1131.95000	1131.85000	1131.94000	15
2015.11.03 13:30:00	1131.93000	1132.15000	1131.93000	1132.15000	15
2015.11.03 13:31:00	1132.14000	1132.15000	1132.14000	1132.15000	2
2015.11.03 13:32:00	1132.13000	1132.15000	1132.05000	1132.05000	11
2015.11.03 13:33:00	1132.05000	1132.25000	1132.05000	1132.25000	20
2015.11.03 13:34:00	1132.20000	1132.25000	1132.15000	1132.15000	4
2015.11.03 13:35:00	1132.25000	1132.25000	1132.15000	1132.15000	4
2015.11.03 13:36:00	1132.25000	1132.25000	1132.20000	1132.20000	2
2015.11.03 13:37:00	1132.20000	1132.54000	1132.13000	1132.44000	15
2015.11.03 13:38:00	1132.34000	1132.44000	1132.34000	1132.34000	9
2015.11.03 13:39:00	1132.31000	1132.33000	1132.28000	1132.28000	11
2015.11.03 13:40:00	1132.28000	1132.28000	1132.05000	1132.05000	27
2015.11.03 13:41:00	1131.97000	1131.97000	1131.85000	1131.95000	20
2015.11.03 13:42:00	1132.05000	1132.05000	1131.94000	1132.05000	18
2015.11.03 13:43:00	1132.10000	1132.10000	1132.04000	1132.05000	8
2015.11.03 13:44:00	1132.01000	1132.04000	1131.98000	1131.99000	38
2015.11.03 13:45:00	1132.00000	1132.09000	1131.78000	1131.80000	40
2015.11.03 13:46:00	1131.79000	1131.91000	1131.70000	1131.74000	39
2015.11.03 13:47:00	1131.70000	1131.85000	1131.70000	1131.81000	16
2015.11.03 13:48:00	1131.80000	1132.00000	1131.80000	1131.95000	20
2015.11.03 13:49:00	1131.99000	1132.09000	1131.80000	1131.81000	33
2015.11.03 13:50:00	1131.78000	1131.81000	1131.69000	1131.81000	42
2015.11.03 13:51:00	1131.83000	1131.83000	1131.61000	1131.61000	13
2015.11.03 13:52:00	1131.62000	1131.65000	1131.55000	1131.65000	11
2015.11.03 13:53:00	1131.58000	1131.64000	1131.44000	1131.45000	12
2015.11.03 13:54:00	1131.45000	1131.45000	1131.22000	1131.25000	30
2015.11.03 13:55:00	1131.25000	1131.42000	1131.23000	1131.42000	7
2015.11.03 13:56:00	1131.42000	1131.46000	1131.35000	1131.40000	40
2015.11.03 13:57:00	1131.40000	1132.11000	1131.40000	1132.00000	31
2015.11.03 13:58:00	1132.00000	1132.25000	1131.95000	1131.95000	91
2015.11.03 13:59:00	1132.05000	1132.05000	1131.95000	1131.95000	6
2015.11.03 14:00:00	1131.95000	1132.25000	1131.95000	1132.25000	24
2015.11.03 14:01:00	1132.25000	1132.35000	1132.20000	1132.35000	21
2015.11.03 14:02:00	1132.35000	1132.41000	1132.24000	1132.33000	62
2015.11.03 14:03:00	1132.32000	1132.42000	1132.28000	1132.33000	96
2015.11.03 14:04:00	1132.34000	1132.38000	1132.25000	1132.29000	44
2015.11.03 14:05:00	1132.29000	1132.30000	1132.15000	1132.20000	40
2015.11.03 14:06:00	1132.21000	1132.23000	1132.10000	1132.10000	6
2015.11.03 14:07:00	1132.13000	1132.25000	1132.13000	1132.25000	5
2015.11.03 14:08:00	1132.25000	1132.25000	1132.20000	1132.25000	8
2015.11.03 14:09:00	1132.30000	1132.35000	1132.25000	1132.35000	11
2015.11.03 14:10:00	1132.35000	1132.45000	1132.35000	1132.35000	15
2015.11.03 14:11:00	1132.35000	1132.55000	1132.35000	1132.55000	16
2015.11.03 14:12:00	1132.55000	1132.56000	1132.35000	1132.56000	22
2015.11.03 14:13:00	1132.51000	1132.60000	1132.51000	1132.55000	13
2015.11.03 14:14:00	1132.65000	1132.75000	1132.60000	1132.72000	48
2015.11.03 14:15:00	1132.72000	1132.81000	1132.62000	1132.81000	52
2015.11.03 14:16:00	1132.80000	1132.81000	1132.55000	1132.55000	24
2015.11.03 14:17:00	1132.55000	1132.60000	1132.38000	1132.50000	39
2015.11.03 14:18:00	1132.57000	1132.58000	1132.53000	1132.58000	13
2015.11.03 14:19:00	1132.58000	1132.74000	1132.56000	1132.59000	30
2015.11.03 14:20:00	1132.63000	1132.63000	1132.40000	1132.40000	42
2015.11.03 14:21:00	1132.41000	1132.74000	1132.40000	1132.64000	16
2015.11.03 14:22:00	1132.65000	1132.67000	1132.54000	1132.54000	15
2015.11.03 14:23:00	1132.60000	1132.64000	1132.52000	1132.52000	20
2015.11.03 14:24:00	1132.53000	1132.63000	1132.46000	1132.53000	8
2015.11.03 14:25:00	1132.53000	1132.53000	1132.33000	1132.33000	22
2015.11.03 14:26:00	1132.38000	1132.38000	1132.23000	1132.23000	12
2015.11.03 14:27:00	1132.24000	1132.35000	1132.12000	1132.14000	28
2015.11.03 14:28:00	1132.13000	1132.13000	1132.04000	1132.13000	8
2015.11.03 14:29:00	1132.13000	1132.13000	1131.94000	1131.99000	18
2015.11.03 14:30:00	1131.99000	1132.23000	1131.99000	1132.23000	22
2015.11.03 14:31:00	1132.25000	1132.43000	1132.17000	1132.43000	27
2015.11.03 14:32:00	1132.43000	1132.53000	1132.29000	1132.53000	46
2015.11.03 14:33:00	1132.54000	1132.54000	1132.33000	1132.41000	15
2015.11.03 14:34:00	1132.41000	1132.43000	1132.36000	1132.42000	10
2015.11.03 14:35:00	1132.33000	1132.33000	1132.04000	1132.11000	29
2015.11.03 14:36:00	1132.11000	1132.32000	1132.11000	1132.22000	37
2015.11.03 14:37:00	1132.20000	1132.39000	1132.12000	1132.29000	59
2015.11.03 14:38:00	1132.38000	1132.49000	1132.29000	1132.43000	23
2015.11.03 14:39:00	1132.43000	1132.58000	1132.43000	1132.51000	66
2015.11.03 14:40:00	1132.51000	1132.61000	1132.41000	1132.42000	69
2015.11.03 14:41:00	1132.42000	1132.43000	1132.39000	1132.40000	31
2015.11.03 14:42:00	1132.40000	1132.49000	1132.32000	1132.49000	51
2015.11.03 14:43:00	1132.49000	1132.49000	1132.32000	1132.32000	64
2015.11.03 14:44:00	1132.32000	1132.51000	1132.32000	1132.50000	56
2015.11.03 14:45:00	1132.50000	1132.50000	1132.26000	1132.26000	76
2015.11.03 14:46:00	1132.26000	1132.41000	1132.23000	1132.31000	68
2015.11.03 14:47:00	1132.31000	1132.31000	1132.20000	1132.21000	56
2015.11.03 14:48:00	1132.21000	1132.31000	1132.09000	1132.09000	57
2015.11.03 14:49:00	1132.09000	1132.09000	1131.93000	1131.99000	36
2015.11.03 14:50:00	1132.07000	1132.08000	1131.97000	1132.03000	52
2015.11.03 14:51:00	1132.03000	1132.16000	1132.02000	1132.11000	43
2015.11.03 14:52:00	1132.11000	1132.22000	1132.08000	1132.11000	13
2015.11.03 14:53:00	1132.11000	1132.17000	1132.04000	1132.04000	37
2015.11.03 14:54:00	1132.04000	1132.10000	1131.99000	1131.99000	53
2015.11.03 14:55:00	1131.99000	1132.12000	1131.97000	1132.12000	39
2015.11.03 14:56:00	1132.12000	1132.32000	1132.10000	1132.30000	36
2015.11.03 14:57:00	1132.30000	1132.30000	1132.29000	1132.29000	11
2015.11.03 14:58:00	1132.29000	1132.29000	1132.17000	1132.17000	17
2015.11.03 14:59:00	1132.23000	1132.29000	1132.19000	1132.19000	19
2015.11.03 15:00:00	1132.11000	1132.52000	1132.01000	1132.05000	110
2015.11.03 15:01:00	1132.09000	1132.09000	1131.52000	1131.52000	57
2015.11.03 15:02:00	1131.52000	1131.62000	1131.35000	1131.51000	72
2015.11.03 15:03:00	1131.51000	1131.65000	1131.40000	1131.55000	50
2015.11.03 15:04:00	1131.55000	1131.55000	1131.40000	1131.45000	22
2015.11.03 15:05:00	1131.44000	1131.57000	1131.25000	1131.55000	52
2015.11.03 15:06:00	1131.55000	1131.55000	1131.33000	1131.33000	13
2015.11.03 15:07:00	1131.33000	1131.41000	1131.28000	1131.39000	16
2015.11.03 15:08:00	1131.44000	1131.54000	1131.44000	1131.44000	46
2015.11.03 15:09:00	1131.49000	1131.54000	1131.34000	1131.34000	20
2015.11.03 15:10:00	1131.26000	1131.26000	1131.00000	1131.08000	53
2015.11.03 15:11:00	1131.18000	1131.19000	1130.84000	1130.91000	69
2015.11.03 15:12:00	1130.88000	1130.97000	1130.80000	1130.80000	90
2015.11.03 15:13:00	1130.80000	1130.93000	1130.33000	1130.69000	63
2015.11.03 15:14:00	1130.69000	1130.85000	1130.63000	1130.85000	66
2015.11.03 15:15:00	1130.85000	1131.25000	1130.75000	1131.20000	63
2015.11.03 15:16:00	1131.15000	1131.55000	1131.15000	1131.40000	29
2015.11.03 15:17:00	1131.51000	1131.66000	1131.44000	1131.48000	70
2015.11.03 15:18:00	1131.46000	1131.54000	1131.26000	1131.28000	109
2015.11.03 15:19:00	1131.31000	1131.36000	1130.92000	1130.92000	133
2015.11.03 15:20:00	1130.92000	1130.95000	1130.24000	1130.24000	180
2015.11.03 15:21:00	1130.24000	1130.24000	1129.50000	1129.74000	136
2015.11.03 15:22:00	1129.69000	1129.85000	1129.18000	1129.52000	113
2015.11.03 15:23:00	1129.60000	1129.70000	1129.43000	1129.59000	79
2015.11.03 15:24:00	1129.58000	1129.58000	1129.04000	1129.23000	149
2015.11.03 15:25:00	1129.25000	1129.75000	1129.12000	1129.65000	100
2015.11.03 15:26:00	1129.66000	1129.75000	1129.35000	1129.45000	78
2015.11.03 15:27:00	1129.46000	1129.51000	1128.98000	1129.15000	62
2015.11.03 15:28:00	1129.07000	1129.46000	1128.98000	1129.46000	46
2015.11.03 15:29:00	1129.56000	1129.57000	1129.07000	1129.07000	91
2015.11.03 15:30:00	1129.06000	1129.15000	1128.69000	1128.69000	85
2015.11.03 15:31:00	1128.69000	1128.71000	1128.12000	1128.36000	82
2015.11.03 15:32:00	1128.46000	1129.05000	1128.46000	1128.67000	87
2015.11.03 15:33:00	1128.59000	1128.63000	1128.41000	1128.54000	64
2015.11.03 15:34:00	1128.44000	1128.77000	1128.24000	1128.46000	61
2015.11.03 15:35:00	1128.53000	1128.68000	1128.27000	1128.47000	57
2015.11.03 15:36:00	1128.41000	1128.73000	1128.34000	1128.73000	67
2015.11.03 15:37:00	1128.73000	1128.87000	1128.44000	1128.64000	58
2015.11.03 15:38:00	1128.53000	1128.77000	1128.53000	1128.67000	92
2015.11.03 15:39:00	1128.68000	1128.97000	1128.60000	1128.95000	103
2015.11.03 15:40:00	1128.95000	1129.37000	1128.79000	1129.27000	85
2015.11.03 15:41:00	1129.19000	1129.19000	1128.38000	1128.45000	118
2015.11.03 15:42:00	1128.46000	1128.47000	1127.71000	1127.82000	124
2015.11.03 15:43:00	1127.82000	1127.82000	1127.71000	1127.71000	37
2015.11.03 15:44:00	1127.76000	1128.39000	1127.71000	1128.33000	118
2015.11.03 15:45:00	1128.33000	1128.33000	1127.85000	1127.91000	52
2015.11.03 15:46:00	1127.87000	1127.97000	1127.67000	1127.86000	45
2015.11.03 15:47:00	1127.86000	1127.86000	1127.68000	1127.69000	98
2015.11.03 15:48:00	1127.71000	1127.79000	1127.64000	1127.71000	95
2015.11.03 15:49:00	1127.70000	1127.75000	1127.23000	1127.23000	97
2015.11.03 15:50:00	1127.00000	1127.49000	1126.69000	1127.37000	80
2015.11.03 15:51:00	1127.36000	1127.36000	1126.88000	1126.95000	48
2015.11.03 15:52:00	1126.96000	1127.39000	1126.89000	1127.00000	92
2015.11.03 15:53:00	1127.02000	1127.15000	1126.89000	1127.03000	101
2015.11.03 15:54:00	1126.99000	1127.01000	1126.61000	1127.01000	99
2015.11.03 15:55:00	1127.22000	1127.26000	1126.96000	1127.06000	122
2015.11.03 15:56:00	1127.07000	1127.18000	1126.76000	1126.88000	98
2015.11.03 15:57:00	1126.79000	1127.13000	1126.78000	1126.92000	83
2015.11.03 15:58:00	1126.95000	1127.14000	1126.65000	1126.98000	181
2015.11.03 15:59:00	1126.93000	1127.24000	1126.93000	1127.03000	93
2015.11.03 16:00:00	1126.94000	1127.04000	1126.69000	1126.79000	100
2015.11.03 16:01:00	1126.78000	1126.78000	1126.50000	1126.76000	77
2015.11.03 16:02:00	1126.73000	1126.91000	1126.68000	1126.82000	80
2015.11.03 16:03:00	1126.82000	1127.53000	1126.78000	1127.47000	128
2015.11.03 16:04:00	1127.53000	1127.73000	1127.53000	1127.70000	134
2015.11.03 16:05:00	1127.63000	1127.93000	1127.36000	1127.75000	104
2015.11.03 16:06:00	1127.74000	1127.79000	1127.43000	1127.64000	127
2015.11.03 16:07:00	1127.64000	1127.65000	1127.24000	1127.60000	101
2015.11.03 16:08:00	1127.65000	1127.75000	1127.57000	1127.73000	47
2015.11.03 16:09:00	1127.68000	1127.74000	1127.45000	1127.48000	100
2015.11.03 16:10:00	1127.49000	1127.93000	1127.43000	1127.83000	98
2015.11.03 16:11:00	1127.82000	1127.92000	1127.27000	1127.27000	82
2015.11.03 16:12:00	1127.27000	1127.29000	1126.99000	1127.10000	101
2015.11.03 16:13:00	1127.06000	1127.07000	1126.90000	1126.96000	77
2015.11.03 16:14:00	1126.88000	1126.96000	1126.78000	1126.96000	62
2015.11.03 16:15:00	1126.86000	1127.38000	1126.86000	1126.94000	90
2015.11.03 16:16:00	1126.92000	1127.16000	1126.85000	1127.06000	103
2015.11.03 16:17:00	1127.03000	1127.03000	1126.86000	1127.01000	56
2015.11.03 16:18:00	1126.93000	1127.00000	1126.73000	1126.83000	68
2015.11.03 16:19:00	1126.91000	1126.91000	1125.00000	1125.66000	111
2015.11.03 16:20:00	1125.66000	1125.76000	1125.03000	1125.03000	97
2015.11.03 16:21:00	1125.01000	1125.76000	1125.00000	1125.65000	95
2015.11.03 16:22:00	1125.70000	1125.70000	1125.15000	1125.24000	90
2015.11.03 16:23:00	1125.24000	1125.71000	1125.24000	1125.49000	76
2015.11.03 16:24:00	1125.52000	1125.52000	1125.00000	1125.04000	113
2015.11.03 16:25:00	1125.02000	1125.40000	1125.00000	1125.40000	79
2015.11.03 16:26:00	1125.40000	1125.40000	1125.02000	1125.09000	108
2015.11.03 16:27:00	1125.09000	1125.21000	1125.00000	1125.16000	60
2015.11.03 16:28:00	1125.19000	1125.91000	1125.03000	1125.88000	92
2015.11.03 16:29:00	1125.81000	1126.22000	1125.64000	1126.04000	91
2015.11.03 16:30:00	1126.02000	1126.23000	1125.55000	1125.55000	74
2015.11.03 16:31:00	1125.58000	1125.68000	1125.13000	1125.32000	85
2015.11.03 16:32:00	1125.28000	1125.43000	1125.03000	1125.38000	80
2015.11.03 16:33:00	1125.38000	1125.52000	1125.13000	1125.29000	49
2015.11.03 16:34:00	1125.30000	1125.48000	1125.15000	1125.24000	55
2015.11.03 16:35:00	1125.15000	1125.51000	1125.15000	1125.42000	40
2015.11.03 16:36:00	1125.53000	1125.61000	1125.15000	1125.27000	71
2015.11.03 16:37:00	1125.22000	1125.36000	1125.00000	1125.00000	78
2015.11.03 16:38:00	1125.00000	1125.51000	1124.72000	1125.44000	76
2015.11.03 16:39:00	1125.44000	1125.81000	1125.35000	1125.61000	93
2015.11.03 16:40:00	1125.53000	1125.53000	1125.15000	1125.15000	59
2015.11.03 16:41:00	1125.23000	1125.65000	1125.14000	1125.33000	72
2015.11.03 16:42:00	1125.44000	1125.44000	1124.62000	1124.69000	55
2015.11.03 16:43:00	1124.73000	1124.83000	1124.50000	1124.50000	110
2015.11.03 16:44:00	1124.50000	1124.50000	1124.00000	1124.14000	127
2015.11.03 16:45:00	1124.10000	1124.13000	1124.00000	1124.00000	97
2015.11.03 16:46:00	1124.00000	1124.35000	1124.00000	1124.35000	31
2015.11.03 16:47:00	1124.30000	1124.75000	1124.25000	1124.68000	75
2015.11.03 16:48:00	1124.66000	1124.68000	1124.00000	1124.14000	90
2015.11.03 16:49:00	1124.09000	1124.09000	1123.52000	1123.52000	126
2015.11.03 16:50:00	1123.52000	1123.52000	1122.75000	1122.80000	97
2015.11.03 16:51:00	1122.84000	1123.23000	1122.84000	1123.06000	106
2015.11.03 16:52:00	1123.05000	1123.22000	1122.97000	1123.10000	64
2015.11.03 16:53:00	1123.11000	1123.20000	1122.88000	1123.04000	85
2015.11.03 16:54:00	1123.10000	1123.34000	1123.09000	1123.26000	110
2015.11.03 16:55:00	1123.25000	1123.27000	1122.90000	1122.90000	150
2015.11.03 16:56:00	1122.93000	1123.11000	1122.74000	1122.86000	142
2015.11.03 16:57:00	1122.82000	1123.00000	1122.65000	1122.93000	66
2015.11.03 16:58:00	1122.93000	1123.02000	1122.85000	1122.90000	43
2015.11.03 16:59:00	1122.94000	1123.14000	1122.79000	1122.79000	92
2015.11.03 17:00:00	1122.64000	1123.05000	1122.51000	1123.05000	111
2015.11.03 17:01:00	1123.15000	1123.35000	1123.04000	1123.35000	105
2015.11.03 17:02:00	1123.35000	1123.87000	1123.30000	1123.87000	94
2015.11.03 17:03:00	1123.85000	1124.15000	1123.76000	1124.15000	86
2015.11.03 17:04:00	1124.10000	1124.35000	1124.05000	1124.17000	71
2015.11.03 17:05:00	1124.20000	1124.35000	1124.11000	1124.35000	58
2015.11.03 17:06:00	1124.35000	1124.75000	1124.25000	1124.60000	86
2015.11.03 17:07:00	1124.55000	1124.65000	1124.03000	1124.03000	68
2015.11.03 17:08:00	1124.12000	1124.12000	1123.60000	1123.62000	87
2015.11.03 17:09:00	1123.64000	1124.15000	1123.56000	1124.10000	72
2015.11.03 17:10:00	1124.10000	1124.15000	1123.79000	1123.95000	64
2015.11.03 17:11:00	1123.90000	1123.95000	1123.57000	1123.75000	36
2015.11.03 17:12:00	1123.74000	1123.97000	1123.60000	1123.76000	47
2015.11.03 17:13:00	1123.73000	1123.73000	1123.25000	1123.25000	69
2015.11.03 17:14:00	1123.25000	1123.46000	1123.16000	1123.46000	32
2015.11.03 17:15:00	1123.37000	1123.66000	1123.16000	1123.16000	72
2015.11.03 17:16:00	1123.20000	1123.23000	1122.51000	1122.57000	91
2015.11.03 17:17:00	1122.58000	1122.90000	1122.54000	1122.62000	101
2015.11.03 17:18:00	1122.62000	1122.71000	1121.58000	1122.42000	114
2015.11.03 17:19:00	1122.42000	1123.16000	1122.42000	1122.90000	88
2015.11.03 17:20:00	1122.85000	1122.95000	1122.06000	1122.12000	108
2015.11.03 17:21:00	1122.08000	1122.22000	1121.91000	1122.15000	111
2015.11.03 17:22:00	1122.16000	1122.46000	1122.06000	1122.34000	94
2015.11.03 17:23:00	1122.41000	1122.46000	1122.27000	1122.37000	65
2015.11.03 17:24:00	1122.37000	1122.80000	1122.37000	1122.75000	96
2015.11.03 17:25:00	1122.65000	1122.95000	1122.63000	1122.74000	120
2015.11.03 17:26:00	1122.74000	1123.43000	1122.64000	1123.12000	107
2015.11.03 17:27:00	1123.10000	1123.19000	1122.93000	1123.05000	85
2015.11.03 17:28:00	1123.05000	1123.55000	1123.00000	1123.50000	123
2015.11.03 17:29:00	1123.50000	1123.93000	1123.09000	1123.78000	89
2015.11.03 17:30:00	1123.77000	1123.79000	1123.49000	1123.55000	45
2015.11.03 17:31:00	1123.54000	1123.95000	1123.54000	1123.85000	77
2015.11.03 17:32:00	1123.76000	1123.95000	1123.13000	1123.13000	43
2015.11.03 17:33:00	1123.13000	1123.36000	1123.01000	1123.11000	54
2015.11.03 17:34:00	1123.07000	1123.21000	1123.03000	1123.03000	59
2015.11.03 17:35:00	1123.03000	1123.18000	1123.00000	1123.08000	59
2015.11.03 17:36:00	1123.05000	1123.06000	1122.93000	1122.94000	53
2015.11.03 17:37:00	1122.94000	1123.23000	1122.93000	1123.03000	50
2015.11.03 17:38:00	1122.98000	1123.16000	1122.93000	1122.93000	49
2015.11.03 17:39:00	1122.93000	1122.94000	1122.93000	1122.93000	21
2015.11.03 17:40:00	1122.93000	1122.93000	1122.49000	1122.65000	34
2015.11.03 17:41:00	1122.65000	1122.75000	1122.49000	1122.56000	48
2015.11.03 17:42:00	1122.57000	1122.96000	1122.56000	1122.75000	79
2015.11.03 17:43:00	1122.74000	1122.85000	1122.67000	1122.79000	47
2015.11.03 17:44:00	1122.84000	1123.20000	1122.80000	1123.15000	38
2015.11.03 17:45:00	1123.15000	1123.15000	1122.95000	1123.15000	25
2015.11.03 17:46:00	1123.10000	1123.65000	1122.94000	1123.54000	41
2015.11.03 17:47:00	1123.54000	1123.75000	1123.54000	1123.75000	50
2015.11.03 17:48:00	1123.74000	1123.80000	1123.56000	1123.57000	43
2015.11.03 17:49:00	1123.57000	1124.00000	1123.53000	1123.75000	55
2015.11.03 17:50:00	1123.75000	1123.75000	1123.55000	1123.55000	40
2015.11.03 17:51:00	1123.55000	1123.83000	1123.55000	1123.65000	28
2015.11.03 17:52:00	1123.65000	1123.65000	1123.35000	1123.35000	24
2015.11.03 17:53:00	1123.30000	1123.35000	1122.92000	1123.00000	112
2015.11.03 17:54:00	1123.00000	1123.09000	1122.87000	1122.95000	54
2015.11.03 17:55:00	1122.86000	1122.89000	1122.71000	1122.71000	16
2015.11.03 17:56:00	1122.71000	1123.00000	1122.71000	1122.95000	60
2015.11.03 17:57:00	1122.98000	1123.35000	1122.98000	1123.20000	22
2015.11.03 17:58:00	1123.25000	1123.35000	1123.15000	1123.25000	62
2015.11.03 17:59:00	1123.25000	1123.25000	1122.95000	1122.95000	32
2015.11.03 18:00:00	1122.75000	1123.05000	1122.75000	1122.95000	58
2015.11.03 18:01:00	1123.00000	1123.05000	1122.75000	1123.05000	60
2015.11.03 18:02:00	1123.05000	1123.05000	1122.85000	1123.05000	29
2015.11.03 18:03:00	1123.00000	1123.09000	1122.95000	1123.05000	22
2015.11.03 18:04:00	1123.06000	1123.45000	1123.05000	1123.45000	32
2015.11.03 18:05:00	1123.29000	1123.55000	1123.25000	1123.55000	46
2015.11.03 18:06:00	1123.45000	1123.85000	1123.38000	1123.40000	87
2015.11.03 18:07:00	1123.45000	1123.45000	1123.25000	1123.35000	36
2015.11.03 18:08:00	1123.35000	1123.45000	1123.14000	1123.45000	42
2015.11.03 18:09:00	1123.45000	1123.55000	1123.30000	1123.30000	59
2015.11.03 18:10:00	1123.30000	1123.30000	1122.95000	1123.10000	61
2015.11.03 18:11:00	1123.09000	1123.18000	1122.87000	1123.06000	51
2015.11.03 18:12:00	1123.06000	1123.25000	1123.06000	1123.15000	56
2015.11.03 18:13:00	1123.15000	1123.51000	1123.15000	1123.40000	49
2015.11.03 18:14:00	1123.39000	1123.75000	1123.29000	1123.75000	67
2015.11.03 18:15:00	1123.75000	1124.01000	1123.63000	1123.99000	100
2015.11.03 18:16:00	1124.00000	1124.72000	1123.89000	1124.30000	91
2015.11.03 18:17:00	1124.28000	1124.73000	1124.28000	1124.44000	102
2015.11.03 18:18:00	1124.44000	1124.48000	1124.19000	1124.19000	60
2015.11.03 18:19:00	1124.19000	1124.30000	1124.09000	1124.10000	63
2015.11.03 18:20:00	1124.10000	1124.13000	1123.80000	1124.08000	82
2015.11.03 18:21:00	1124.04000	1124.04000	1123.70000	1123.81000	54
2015.11.03 18:22:00	1123.81000	1123.90000	1123.72000	1123.85000	74
2015.11.03 18:23:00	1123.85000	1123.90000	1123.70000	1123.81000	35
2015.11.03 18:24:00	1123.80000	1124.11000	1123.80000	1124.01000	41
2015.11.03 18:25:00	1124.10000	1124.15000	1123.65000	1123.65000	60
2015.11.03 18:26:00	1123.64000	1123.65000	1123.54000	1123.55000	106
2015.11.03 18:27:00	1123.55000	1123.78000	1123.54000	1123.64000	137
2015.11.03 18:28:00	1123.63000	1123.64000	1123.43000	1123.44000	61
2015.11.03 18:29:00	1123.44000	1124.00000	1123.44000	1123.96000	68
2015.11.03 18:30:00	1123.96000	1123.96000	1123.51000	1123.64000	72
2015.11.03 18:31:00	1123.68000	1123.68000	1123.43000	1123.43000	37
2015.11.03 18:32:00	1123.44000	1123.44000	1123.43000	1123.43000	35
2015.11.03 18:33:00	1123.43000	1123.43000	1123.00000	1123.00000	27
2015.11.03 18:34:00	1123.00000	1123.00000	1123.00000	1123.00000	37
