2015.11.03 13:04:00	1131.5900000000	1131.7400000000	1131.5960610839	1131.6700000000
2015.11.03 13:05:00	1131.6330305420	1131.9900000000	1131.6330305420	1131.8525000000
2015.11.03 13:06:00	1131.7427652710	1131.9900000000	1131.7427652710	1131.8950000000
2015.11.03 13:07:00	1131.8188826355	1132.1500000000	1131.8188826355	1132.0500000000
2015.11.03 13:08:00	1131.9344413177	1132.3500000000	1131.9344413177	1132.2075000000
2015.11.03 13:09:00	1132.0709706589	1132.2500000000	1132.0709706589	1132.1650000000
2015.11.03 13:10:00	1132.0500000000	1132.2500000000	1132.1179853294	1132.1500000000
2015.11.03 13:11:00	1132.2500000000	1131.9500000000	1132.1339926647	1132.1000000000
2015.11.03 13:12:00	1132.1500000000	1132.0500000000	1132.1169963324	1132.1000000000
2015.11.03 13:13:00	1132.1500000000	1132.0500000000	1132.1084981662	1132.1000000000
2015.11.03 13:14:00	1132.1042490831	1132.0300000000	1132.1042490831	1132.0450000000
2015.11.03 13:15:00	1132.0746245415	1131.7900000000	1132.0746245415	1131.9450000000
2015.11.03 13:16:00	1132.0098122708	1131.8700000000	1132.0098122708	1131.8875000000
2015.11.03 13:17:00	1131.9200000000	1132.1200000000	1131.9486561354	1131.9950000000
2015.11.03 13:18:00	1131.9718280677	1132.1200000000	1131.9718280677	1132.0700000000
2015.11.03 13:19:00	1131.9200000000	1132.1200000000	1132.0209140338	1132.0425000000
2015.11.03 13:20:00	1132.0200000000	1132.2200000000	1132.0317070169	1132.1225000000
2015.11.03 13:21:00	1132.2200000000	1131.6500000000	1132.0771035085	1131.9350000000
2015.11.03 13:22:00	1132.0060517542	1131.0700000000	1132.0060517542	1131.3800000000
2015.11.03 13:23:00	1131.6930258771	1131.2500000000	1131.6930258771	1131.3825000000
2015.11.03 13:24:00	1131.4300000000	1131.6500000000	1131.5377629386	1131.5700000000
2015.11.03 13:25:00	1131.5500000000	1131.6000000000	1131.5538814693	1131.5625000000
2015.11.03 13:26:00	1131.5500000000	1131.7500000000	1131.5581907346	1131.6475000000
2015.11.03 13:27:00	1131.6028453673	1131.9000000000	1131.6028453673	1131.8325000000
2015.11.03 13:28:00	1131.7176726837	1131.8500000000	1131.7176726837	1131.8500000000
2015.11.03 13:29:00	1131.7838363418	1131.9500000000	1131.7838363418	1131.8975000000
2015.11.03 13:30:00	1131.8406681709	1132.1500000000	1131.8406681709	1132.0400000000
2015.11.03 13:31:00	1131.9403340855	1132.1500000000	1131.9403340855	1132.1450000000
2015.11.03 13:32:00	1132.0426670427	1132.1500000000	1132.0426670427	1132.0950000000
2015.11.03 13:33:00	1132.0500000000	1132.2500000000	1132.0688335214	1132.1500000000
2015.11.03 13:34:00	1132.1094167607	1132.2500000000	1132.1094167607	1132.1875000000
2015.11.03 13:35:00	1132.1484583803	1132.2500000000	1132.1484583803	1132.2000000000
2015.11.03 13:36:00	1132.1742291902	1132.2500000000	1132.1742291902	1132.2250000000
2015.11.03 13:37:00	1132.1300000000	1132.5400000000	1132.1996145951	1132.3275000000
2015.11.03 13:38:00	1132.2635572975	1132.4400000000	1132.2635572975	1132.3650000000
2015.11.03 13:39:00	1132.3300000000	1132.2800000000	1132.3142786488	1132.3000000000
2015.11.03 13:40:00	1132.3071393244	1132.0500000000	1132.3071393244	1132.1650000000
2015.11.03 13:41:00	1132.2360696622	1131.8500000000	1132.2360696622	1131.9350000000
2015.11.03 13:42:00	1132.0855348311	1131.9400000000	1132.0855348311	1132.0225000000
2015.11.03 13:43:00	1132.0400000000	1132.1000000000	1132.0540174155	1132.0725000000
2015.11.03 13:44:00	1132.0632587078	1131.9800000000	1132.0632587078	1132.0050000000
2015.11.03 13:45:00	1132.0900000000	1131.7800000000	1132.0341293539	1131.9175000000
2015.11.03 13:46:00	1131.9758146769	1131.7000000000	1131.9758146769	1131.7850000000
2015.11.03 13:47:00	1131.8804073385	1131.7000000000	1131.8804073385	1131.7650000000
2015.11.03 13:48:00	1131.8000000000	1132.0000000000	1131.8227036692	1131.8875000000
2015.11.03 13:49:00	1131.8000000000	1132.0900000000	1131.8551018346	1131.9225000000
2015.11.03 13:50:00	1131.8888009173	1131.6900000000	1131.8888009173	1131.7725000000
2015.11.03 13:51:00	1131.8306504587	1131.6100000000	1131.8306504587	1131.7200000000
2015.11.03 13:52:00	1131.7753252293	1131.5500000000	1131.7753252293	1131.6175000000
2015.11.03 13:53:00	1131.6964126147	1131.4400000000	1131.6964126147	1131.5275000000
2015.11.03 13:54:00	1131.6119563073	1131.2200000000	1131.6119563073	1131.3425000000
2015.11.03 13:55:00	1131.4772281537	1131.2300000000	1131.4772281537	1131.3300000000
2015.11.03 13:56:00	1131.3500000000	1131.4600000000	1131.4036140768	1131.4075000000
2015.11.03 13:57:00	1131.4000000000	1132.1100000000	1131.4055570384	1131.7275000000
2015.11.03 13:58:00	1131.5665285192	1132.2500000000	1131.5665285192	1132.0375000000
2015.11.03 13:59:00	1131.8020142596	1132.0500000000	1131.8020142596	1132.0000000000
2015.11.03 14:00:00	1131.9010071298	1132.2500000000	1131.9010071298	1132.1000000000
2015.11.03 14:01:00	1132.0005035649	1132.3500000000	1132.0005035649	1132.2875000000
2015.11.03 14:02:00	1132.1440017825	1132.4100000000	1132.1440017825	1132.3325000000
2015.11.03 14:03:00	1132.2382508912	1132.4200000000	1132.2382508912	1132.3375000000
2015.11.03 14:04:00	1132.2500000000	1132.3800000000	1132.2878754456	1132.3150000000
2015.11.03 14:05:00	1132.3014377228	1132.1500000000	1132.3014377228	1132.2350000000
2015.11.03 14:06:00	1132.2682188614	1132.1000000000	1132.2682188614	1132.1600000000
2015.11.03 14:07:00	1132.2500000000	1132.1300000000	1132.2141094307	1132.1900000000
2015.11.03 14:08:00	1132.2000000000	1132.2500000000	1132.2020547154	1132.2375000000
2015.11.03 14:09:00	1132.2197773577	1132.3500000000	1132.2197773577	1132.3125000000
2015.11.03 14:10:00	1132.2661386788	1132.4500000000	1132.2661386788	1132.3750000000
2015.11.03 14:11:00	1132.3205693394	1132.5500000000	1132.3205693394	1132.4500000000
2015.11.03 14:12:00	1132.3500000000	1132.5600000000	1132.3852846697	1132.5050000000
2015.11.03 14:13:00	1132.4451423349	1132.6000000000	1132.4451423349	1132.5425000000
2015.11.03 14:14:00	1132.4938211674	1132.7500000000	1132.4938211674	1132.6800000000
2015.11.03 14:15:00	1132.5869105837	1132.8100000000	1132.5869105837	1132.7400000000
2015.11.03 14:16:00	1132.5500000000	1132.8100000000	1132.6634552919	1132.6775000000
2015.11.03 14:17:00	1132.6704776459	1132.3800000000	1132.6704776459	1132.5075000000
2015.11.03 14:18:00	1132.5889888230	1132.5300000000	1132.5889888230	1132.5650000000
2015.11.03 14:19:00	1132.5600000000	1132.7400000000	1132.5769944115	1132.6175000000
2015.11.03 14:20:00	1132.6300000000	1132.4000000000	1132.5972472057	1132.5150000000
2015.11.03 14:21:00	1132.7400000000	1132.4000000000	1132.5561236029	1132.5475000000
2015.11.03 14:22:00	1132.5400000000	1132.6700000000	1132.5518118014	1132.6000000000
2015.11.03 14:23:00	1132.6400000000	1132.5200000000	1132.5759059007	1132.5700000000
2015.11.03 14:24:00	1132.6300000000	1132.4600000000	1132.5729529504	1132.5375000000
2015.11.03 14:25:00	1132.5552264752	1132.3300000000	1132.5552264752	1132.4300000000
2015.11.03 14:26:00	1132.4926132376	1132.2300000000	1132.4926132376	1132.3050000000
2015.11.03 14:27:00	1132.3988066188	1132.1200000000	1132.3988066188	1132.2125000000
2015.11.03 14:28:00	1132.3056533094	1132.0400000000	1132.3056533094	1132.1075000000
2015.11.03 14:29:00	1132.2065766547	1131.9400000000	1132.2065766547	1132.0475000000
2015.11.03 14:30:00	1132.2300000000	1131.9900000000	1132.1270383273	1132.1100000000
2015.11.03 14:31:00	1132.1185191637	1132.4300000000	1132.1185191637	1132.3200000000
2015.11.03 14:32:00	1132.2192595818	1132.5300000000	1132.2192595818	1132.4450000000
2015.11.03 14:33:00	1132.3300000000	1132.5400000000	1132.3321297909	1132.4550000000
2015.11.03 14:34:00	1132.3600000000	1132.4300000000	1132.3935648955	1132.4050000000
2015.11.03 14:35:00	1132.3992824477	1132.0400000000	1132.3992824477	1132.2025000000
2015.11.03 14:36:00	1132.3200000000	1132.1100000000	1132.3008912239	1132.1900000000
2015.11.03 14:37:00	1132.1200000000	1132.3900000000	1132.2454456119	1132.2500000000
2015.11.03 14:38:00	1132.2477228060	1132.4900000000	1132.2477228060	1132.3975000000
2015.11.03 14:39:00	1132.3226114030	1132.5800000000	1132.3226114030	1132.4875000000
2015.11.03 14:40:00	1132.4050557015	1132.6100000000	1132.4050557015	1132.4875000000
2015.11.03 14:41:00	1132.4462778507	1132.3900000000	1132.4462778507	1132.4100000000
2015.11.03 14:42:00	1132.4900000000	1132.3200000000	1132.4281389254	1132.4250000000
2015.11.03 14:43:00	1132.4900000000	1132.3200000000	1132.4265694627	1132.4050000000
2015.11.03 14:44:00	1132.5100000000	1132.3200000000	1132.4157847313	1132.4125000000
2015.11.03 14:45:00	1132.5000000000	1132.2600000000	1132.4141423657	1132.3800000000
2015.11.03 14:46:00	1132.4100000000	1132.2300000000	1132.3970711828	1132.3025000000
2015.11.03 14:47:00	1132.3497855914	1132.2000000000	1132.3497855914	1132.2575000000
2015.11.03 14:48:00	1132.3100000000	1132.0900000000	1132.3036427957	1132.1750000000
2015.11.03 14:49:00	1132.2393213979	1131.9300000000	1132.2393213979	1132.0250000000
2015.11.03 14:50:00	1132.1321606989	1131.9700000000	1132.1321606989	1132.0375000000
2015.11.03 14:51:00	1132.1600000000	1132.0200000000	1132.0848303495	1132.0800000000
2015.11.03 14:52:00	1132.0800000000	1132.2200000000	1132.0824151747	1132.1300000000
2015.11.03 14:53:00	1132.1700000000	1132.0400000000	1132.1062075874	1132.0900000000
2015.11.03 14:54:00	1132.1000000000	1131.9900000000	1132.0981037937	1132.0300000000
2015.11.03 14:55:00	1132.1200000000	1131.9700000000	1132.0640518968	1132.0500000000
2015.11.03 14:56:00	1132.0570259484	1132.3200000000	1132.0570259484	1132.2100000000
2015.11.03 14:57:00	1132.1335129742	1132.3000000000	1132.1335129742	1132.2950000000
2015.11.03 14:58:00	1132.1700000000	1132.2900000000	1132.2142564871	1132.2300000000
2015.11.03 14:59:00	1132.1900000000	1132.2900000000	1132.2221282436	1132.2250000000
2015.11.03 15:00:00	1132.5200000000	1132.0100000000	1132.2235641218	1132.1725000000
2015.11.03 15:01:00	1132.1980320609	1131.5200000000	1132.1980320609	1131.8050000000
2015.11.03 15:02:00	1132.0015160304	1131.3500000000	1132.0015160304	1131.5000000000
2015.11.03 15:03:00	1131.7507580152	1131.4000000000	1131.7507580152	1131.5275000000
2015.11.03 15:04:00	1131.6391290076	1131.4000000000	1131.6391290076	1131.4875000000
2015.11.03 15:05:00	1131.5700000000	1131.2500000000	1131.5633145038	1131.4525000000
2015.11.03 15:06:00	1131.5500000000	1131.3300000000	1131.5079072519	1131.4400000000
2015.11.03 15:07:00	1131.4739536260	1131.2800000000	1131.4739536260	1131.3525000000
2015.11.03 15:08:00	1131.4132268130	1131.5400000000	1131.4132268130	1131.4650000000
2015.11.03 15:09:00	1131.5400000000	1131.3400000000	1131.4391134065	1131.4275000000
2015.11.03 15:10:00	1131.4333067032	1131.0000000000	1131.4333067032	1131.1500000000
2015.11.03 15:11:00	1131.2916533516	1130.8400000000	1131.2916533516	1131.0300000000
2015.11.03 15:12:00	1131.1608266758	1130.8000000000	1131.1608266758	1130.8625000000
2015.11.03 15:13:00	1131.0116633379	1130.3300000000	1131.0116633379	1130.6875000000
2015.11.03 15:14:00	1130.8500000000	1130.6300000000	1130.8495816690	1130.7550000000
2015.11.03 15:15:00	1130.7500000000	1131.2500000000	1130.8022908345	1131.0125000000
2015.11.03 15:16:00	1130.9073954172	1131.5500000000	1130.9073954172	1131.3125000000
2015.11.03 15:17:00	1131.1099477086	1131.6600000000	1131.1099477086	1131.5225000000
2015.11.03 15:18:00	1131.2600000000	1131.5400000000	1131.3162238543	1131.3850000000
2015.11.03 15:19:00	1131.3600000000	1130.9200000000	1131.3506119272	1131.1275000000
2015.11.03 15:20:00	1131.2390559636	1130.2400000000	1131.2390559636	1130.5875000000
2015.11.03 15:21:00	1130.9132779818	1129.5000000000	1130.9132779818	1129.9300000000
2015.11.03 15:22:00	1130.4216389909	1129.1800000000	1130.4216389909	1129.5600000000
2015.11.03 15:23:00	1129.9908194954	1129.4300000000	1129.9908194954	1129.5800000000
2015.11.03 15:24:00	1129.7854097477	1129.0400000000	1129.7854097477	1129.3575000000
2015.11.03 15:25:00	1129.7500000000	1129.1200000000	1129.5714548739	1129.4425000000
2015.11.03 15:26:00	1129.3500000000	1129.7500000000	1129.5069774369	1129.5525000000
2015.11.03 15:27:00	1129.5297387185	1128.9800000000	1129.5297387185	1129.2750000000
2015.11.03 15:28:00	1129.4600000000	1128.9800000000	1129.4023693592	1129.2425000000
2015.11.03 15:29:00	1129.5700000000	1129.0700000000	1129.3224346796	1129.3175000000
2015.11.03 15:30:00	1129.3199673398	1128.6900000000	1129.3199673398	1128.8975000000
2015.11.03 15:31:00	1129.1087336699	1128.1200000000	1129.1087336699	1128.4700000000
2015.11.03 15:32:00	1129.0500000000	1128.4600000000	1128.7893668350	1128.6600000000
2015.11.03 15:33:00	1128.7246834175	1128.4100000000	1128.7246834175	1128.5425000000
2015.11.03 15:34:00	1128.7700000000	1128.2400000000	1128.6335917087	1128.4775000000
2015.11.03 15:35:00	1128.6800000000	1128.2700000000	1128.5555458544	1128.4875000000
2015.11.03 15:36:00	1128.3400000000	1128.7300000000	1128.5215229272	1128.5525000000
2015.11.03 15:37:00	1128.4400000000	1128.8700000000	1128.5370114636	1128.6700000000
2015.11.03 15:38:00	1128.5300000000	1128.7700000000	1128.6035057318	1128.6250000000
2015.11.03 15:39:00	1128.6000000000	1128.9700000000	1128.6142528659	1128.8000000000
2015.11.03 15:40:00	1128.7071264329	1129.3700000000	1128.7071264329	1129.0950000000
2015.11.03 15:41:00	1129.1900000000	1128.3800000000	1128.9010632165	1128.8025000000
2015.11.03 15:42:00	1128.8517816082	1127.7100000000	1128.8517816082	1128.1150000000
2015.11.03 15:43:00	1128.4833908041	1127.7100000000	1128.4833908041	1127.7650000000
2015.11.03 15:44:00	1128.3900000000	1127.7100000000	1128.1241954021	1128.0475000000
2015.11.03 15:45:00	1127.8500000000	1128.3300000000	1128.0858477010	1128.1050000000
2015.11.03 15:46:00	1128.0954238505	1127.6700000000	1128.0954238505	1127.8425000000
2015.11.03 15:47:00	1127.9689619253	1127.6800000000	1127.9689619253	1127.7725000000
2015.11.03 15:48:00	1127.8707309626	1127.6400000000	1127.8707309626	1127.7125000000
2015.11.03 15:49:00	1127.7916154813	1127.2300000000	1127.7916154813	1127.4775000000
2015.11.03 15:50:00	1127.6345577407	1126.6900000000	1127.6345577407	1127.1375000000
2015.11.03 15:51:00	1127.3860288703	1126.8800000000	1127.3860288703	1127.1375000000
2015.11.03 15:52:00	1127.3900000000	1126.8900000000	1127.2617644352	1127.0600000000
2015.11.03 15:53:00	1127.1608822176	1126.8900000000	1127.1608822176	1127.0225000000
2015.11.03 15:54:00	1127.0916911088	1126.6100000000	1127.0916911088	1126.9050000000
2015.11.03 15:55:00	1126.9600000000	1127.2600000000	1126.9983455544	1127.1250000000
2015.11.03 15:56:00	1127.1800000000	1126.7600000000	1127.0616727772	1126.9725000000
2015.11.03 15:57:00	1127.1300000000	1126.7800000000	1127.0170863886	1126.9050000000
2015.11.03 15:58:00	1127.1400000000	1126.6500000000	1126.9610431943	1126.9300000000
2015.11.03 15:59:00	1126.9300000000	1127.2400000000	1126.9455215971	1127.0325000000
2015.11.03 16:00:00	1127.0400000000	1126.6900000000	1126.9890107986	1126.8650000000
2015.11.03 16:01:00	1126.9270053993	1126.5000000000	1126.9270053993	1126.7050000000
2015.11.03 16:02:00	1126.9100000000	1126.6800000000	1126.8160026996	1126.7850000000
2015.11.03 16:03:00	1126.7800000000	1127.5300000000	1126.8005013498	1127.1500000000
2015.11.03 16:04:00	1126.9752506749	1127.7300000000	1126.9752506749	1127.6225000000
2015.11.03 16:05:00	1127.2988753375	1127.9300000000	1127.2988753375	1127.6675000000
2015.11.03 16:06:00	1127.4300000000	1127.7900000000	1127.4831876687	1127.6500000000
2015.11.03 16:07:00	1127.6500000000	1127.2400000000	1127.5665938344	1127.5325000000
2015.11.03 16:08:00	1127.5495469172	1127.7500000000	1127.5495469172	1127.6750000000
2015.11.03 16:09:00	1127.7400000000	1127.4500000000	1127.6122734586	1127.5875000000
2015.11.03 16:10:00	1127.4300000000	1127.9300000000	1127.5998867293	1127.6700000000
2015.11.03 16:11:00	1127.9200000000	1127.2700000000	1127.6349433646	1127.5700000000
2015.11.03 16:12:00	1127.6024716823	1126.9900000000	1127.6024716823	1127.1625000000
2015.11.03 16:13:00	1127.3824858412	1126.9000000000	1127.3824858412	1126.9975000000
2015.11.03 16:14:00	1127.1899929206	1126.7800000000	1127.1899929206	1126.8950000000
2015.11.03 16:15:00	1127.3800000000	1126.8600000000	1127.0424964603	1127.0100000000
2015.11.03 16:16:00	1127.1600000000	1126.8500000000	1127.0262482301	1126.9975000000
2015.11.03 16:17:00	1127.0300000000	1126.8600000000	1127.0118741151	1126.9825000000
2015.11.03 16:18:00	1127.0000000000	1126.7300000000	1126.9971870575	1126.8725000000
2015.11.03 16:19:00	1126.9348435288	1125.0000000000	1126.9348435288	1126.1200000000
2015.11.03 16:20:00	1126.5274217644	1125.0300000000	1126.5274217644	1125.3700000000
2015.11.03 16:21:00	1125.9487108822	1125.0000000000	1125.9487108822	1125.3550000000
2015.11.03 16:22:00	1125.7000000000	1125.1500000000	1125.6518554411	1125.4475000000
2015.11.03 16:23:00	1125.7100000000	1125.2400000000	1125.5496777205	1125.4200000000
2015.11.03 16:24:00	1125.5200000000	1125.0000000000	1125.4848388603	1125.2700000000
2015.11.03 16:25:00	1125.4000000000	1125.0000000000	1125.3774194301	1125.2050000000
2015.11.03 16:26:00	1125.4000000000	1125.0200000000	1125.2912097151	1125.2275000000
2015.11.03 16:27:00	1125.2593548575	1125.0000000000	1125.2593548575	1125.1150000000
2015.11.03 16:28:00	1125.0300000000	1125.9100000000	1125.1871774288	1125.5025000000
2015.11.03 16:29:00	1125.3448387144	1126.2200000000	1125.3448387144	1125.9275000000
2015.11.03 16:30:00	1125.5500000000	1126.2300000000	1125.6361693572	1125.8375000000
2015.11.03 16:31:00	1125.7368346786	1125.1300000000	1125.7368346786	1125.4275000000
2015.11.03 16:32:00	1125.5821673393	1125.0300000000	1125.5821673393	1125.2800000000
2015.11.03 16:33:00	1125.5200000000	1125.1300000000	1125.4310836696	1125.3300000000
2015.11.03 16:34:00	1125.4800000000	1125.1500000000	1125.3805418348	1125.2925000000
2015.11.03 16:35:00	1125.5100000000	1125.1500000000	1125.3365209174	1125.3075000000
2015.11.03 16:36:00	1125.1500000000	1125.6100000000	1125.3220104587	1125.3900000000
2015.11.03 16:37:00	1125.3600000000	1125.0000000000	1125.3560052294	1125.1450000000
2015.11.03 16:38:00	1125.5100000000	1124.7200000000	1125.2505026147	1125.1675000000
2015.11.03 16:39:00	1125.2090013073	1125.8100000000	1125.2090013073	1125.5525000000
2015.11.03 16:40:00	1125.5300000000	1125.1500000000	1125.3807506537	1125.3400000000
2015.11.03 16:41:00	1125.6500000000	1125.1400000000	1125.3603753268	1125.3375000000
2015.11.03 16:42:00	1125.4400000000	1124.6200000000	1125.3489376634	1125.0475000000
2015.11.03 16:43:00	1125.1982188317	1124.5000000000	1125.1982188317	1124.6400000000
2015.11.03 16:44:00	1124.9191094159	1124.0000000000	1124.9191094159	1124.2850000000
2015.11.03 16:45:00	1124.6020547079	1124.0000000000	1124.6020547079	1124.0575000000
2015.11.03 16:46:00	1124.3500000000	1124.0000000000	1124.3297773540	1124.1750000000
2015.11.03 16:47:00	1124.2500000000	1124.7500000000	1124.2523886770	1124.4950000000
2015.11.03 16:48:00	1124.6800000000	1124.0000000000	1124.3736943385	1124.3700000000
2015.11.03 16:49:00	1124.3718471692	1123.5200000000	1124.3718471692	1123.8050000000
2015.11.03 16:50:00	1124.0884235846	1122.7500000000	1124.0884235846	1123.1475000000
2015.11.03 16:51:00	1123.6179617923	1122.8400000000	1123.6179617923	1122.9925000000
2015.11.03 16:52:00	1123.3052308962	1122.9700000000	1123.3052308962	1123.0850000000
2015.11.03 16:53:00	1123.2000000000	1122.8800000000	1123.1951154481	1123.0575000000
2015.11.03 16:54:00	1123.0900000000	1123.3400000000	1123.1263077240	1123.1975000000
2015.11.03 16:55:00	1123.2700000000	1122.9000000000	1123.1619038620	1123.0800000000
2015.11.03 16:56:00	1123.1209519310	1122.7400000000	1123.1209519310	1122.9100000000
2015.11.03 16:57:00	1123.0154759655	1122.6500000000	1123.0154759655	1122.8500000000
2015.11.03 16:58:00	1123.0200000000	1122.8500000000	1122.9327379828	1122.9250000000
2015.11.03 16:59:00	1123.1400000000	1122.7900000000	1122.9288689914	1122.9150000000
2015.11.03 17:00:00	1123.0500000000	1122.5100000000	1122.9219344957	1122.8125000000
2015.11.03 17:01:00	1122.8672172478	1123.3500000000	1122.8672172478	1123.2225000000
2015.11.03 17:02:00	1123.0448586239	1123.8700000000	1123.0448586239	1123.5975000000
2015.11.03 17:03:00	1123.3211793120	1124.1500000000	1123.3211793120	1123.9775000000
2015.11.03 17:04:00	1123.6493396560	1124.3500000000	1123.6493396560	1124.1675000000
2015.11.03 17:05:00	1123.9084198280	1124.3500000000	1123.9084198280	1124.2525000000
2015.11.03 17:06:00	1124.0804599140	1124.7500000000	1124.0804599140	1124.4875000000
2015.11.03 17:07:00	1124.0300000000	1124.6500000000	1124.2839799570	1124.3150000000
2015.11.03 17:08:00	1124.2994899785	1123.6000000000	1124.2994899785	1123.8650000000
2015.11.03 17:09:00	1124.1500000000	1123.5600000000	1124.0822449892	1123.8625000000
2015.11.03 17:10:00	1123.7900000000	1124.1500000000	1123.9723724946	1123.9975000000
2015.11.03 17:11:00	1123.9849362473	1123.5700000000	1123.9849362473	1123.7925000000
2015.11.03 17:12:00	1123.9700000000	1123.6000000000	1123.8887181237	1123.7675000000
2015.11.03 17:13:00	1123.8281090618	1123.2500000000	1123.8281090618	1123.4900000000
2015.11.03 17:14:00	1123.6590545309	1123.1600000000	1123.6590545309	1123.3325000000
2015.11.03 17:15:00	1123.6600000000	1123.1600000000	1123.4957772655	1123.3375000000
2015.11.03 17:16:00	1123.4166386327	1122.5100000000	1123.4166386327	1122.8775000000
2015.11.03 17:17:00	1123.1470693164	1122.5400000000	1123.1470693164	1122.6600000000
2015.11.03 17:18:00	1122.9035346582	1121.5800000000	1122.9035346582	1122.3325000000
2015.11.03 17:19:00	1122.4200000000	1123.1600000000	1122.6180173291	1122.7250000000
2015.11.03 17:20:00	1122.9500000000	1122.0600000000	1122.6715086645	1122.4950000000
2015.11.03 17:21:00	1122.5832543323	1121.9100000000	1122.5832543323	1122.0900000000
2015.11.03 17:22:00	1122.4600000000	1122.0600000000	1122.3366271661	1122.2550000000
2015.11.03 17:23:00	1122.2700000000	1122.4600000000	1122.2958135831	1122.3775000000
2015.11.03 17:24:00	1122.3366567915	1122.8000000000	1122.3366567915	1122.5725000000
2015.11.03 17:25:00	1122.4545783958	1122.9500000000	1122.4545783958	1122.7425000000
2015.11.03 17:26:00	1122.5985391979	1123.4300000000	1122.5985391979	1122.9825000000
2015.11.03 17:27:00	1122.7905195989	1123.1900000000	1122.7905195989	1123.0675000000
2015.11.03 17:28:00	1122.9290097995	1123.5500000000	1122.9290097995	1123.2750000000
2015.11.03 17:29:00	1123.0900000000	1123.9300000000	1123.1020048997	1123.5750000000
2015.11.03 17:30:00	1123.3385024499	1123.7900000000	1123.3385024499	1123.6500000000
2015.11.03 17:31:00	1123.4942512249	1123.9500000000	1123.4942512249	1123.7200000000
2015.11.03 17:32:00	1123.9500000000	1123.1300000000	1123.6071256125	1123.4925000000
2015.11.03 17:33:00	1123.5498128062	1123.0100000000	1123.5498128062	1123.1525000000
2015.11.03 17:34:00	1123.3511564031	1123.0300000000	1123.3511564031	1123.0850000000
2015.11.03 17:35:00	1123.2180782016	1123.0000000000	1123.2180782016	1123.0725000000
2015.11.03 17:36:00	1123.1452891008	1122.9300000000	1123.1452891008	1122.9950000000
2015.11.03 17:37:00	1123.2300000000	1122.9300000000	1123.0701445504	1123.0325000000
2015.11.03 17:38:00	1123.1600000000	1122.9300000000	1123.0513222752	1123.0000000000
2015.11.03 17:39:00	1123.0256611376	1122.9300000000	1123.0256611376	1122.9325000000
2015.11.03 17:40:00	1122.9790805688	1122.4900000000	1122.9790805688	1122.7500000000
2015.11.03 17:41:00	1122.8645402844	1122.4900000000	1122.8645402844	1122.6125000000
2015.11.03 17:42:00	1122.9600000000	1122.5600000000	1122.7385201422	1122.7100000000
2015.11.03 17:43:00	1122.6700000000	1122.8500000000	1122.7242600711	1122.7625000000
2015.11.03 17:44:00	1122.7433800355	1123.2000000000	1122.7433800355	1122.9975000000
2015.11.03 17:45:00	1122.8704400178	1123.1500000000	1122.8704400178	1123.1000000000
2015.11.03 17:46:00	1122.9400000000	1123.6500000000	1122.9852200089	1123.3075000000
2015.11.03 17:47:00	1123.1463600044	1123.7500000000	1123.1463600044	1123.6450000000
2015.11.03 17:48:00	1123.3956800022	1123.8000000000	1123.3956800022	1123.6675000000
2015.11.03 17:49:00	1123.5300000000	1124.0000000000	1123.5315900011	1123.7125000000
2015.11.03 17:50:00	1123.5500000000	1123.7500000000	1123.6220450006	1123.6500000000
2015.11.03 17:51:00	1123.5500000000	1123.8300000000	1123.6360225003	1123.6450000000
2015.11.03 17:52:00	1123.6500000000	1123.3500000000	1123.6405112501	1123.5000000000
2015.11.03 17:53:00	1123.5702556251	1122.9200000000	1123.5702556251	1123.1425000000
2015.11.03 17:54:00	1123.3563778125	1122.8700000000	1123.3563778125	1122.9775000000
2015.11.03 17:55:00	1123.1669389063	1122.7100000000	1123.1669389063	1122.7925000000
2015.11.03 17:56:00	1123.0000000000	1122.7100000000	1122.9797194531	1122.8425000000
2015.11.03 17:57:00	1122.9111097266	1123.3500000000	1122.9111097266	1123.1275000000
2015.11.03 17:58:00	1123.0193048633	1123.3500000000	1123.0193048633	1123.2500000000
2015.11.03 17:59:00	1123.2500000000	1122.9500000000	1123.1346524316	1123.1000000000
2015.11.03 18:00:00	1123.1173262158	1122.7500000000	1123.1173262158	1122.8750000000
2015.11.03 18:01:00	1123.0500000000	1122.7500000000	1122.9961631079	1122.9625000000
2015.11.03 18:02:00	1122.8500000000	1123.0500000000	1122.9793315540	1123.0000000000
2015.11.03 18:03:00	1122.9500000000	1123.0900000000	1122.9896657770	1123.0225000000
2015.11.03 18:04:00	1123.0060828885	1123.4500000000	1123.0060828885	1123.2525000000
2015.11.03 18:05:00	1123.1292914442	1123.5500000000	1123.1292914442	1123.4100000000
2015.11.03 18:06:00	1123.2696457221	1123.8500000000	1123.2696457221	1123.5200000000
2015.11.03 18:07:00	1123.4500000000	1123.2500000000	1123.3948228611	1123.3750000000
2015.11.03 18:08:00	1123.4500000000	1123.1400000000	1123.3849114305	1123.3475000000
2015.11.03 18:09:00	1123.3000000000	1123.5500000000	1123.3662057153	1123.4000000000
2015.11.03 18:10:00	1123.3831028576	1122.9500000000	1123.3831028576	1123.1625000000
2015.11.03 18:11:00	1123.2728014288	1122.8700000000	1123.2728014288	1123.0500000000
2015.11.03 18:12:00	1123.2500000000	1123.0600000000	1123.1614007144	1123.1300000000
2015.11.03 18:13:00	1123.1457003572	1123.5100000000	1123.1457003572	1123.3025000000
2015.11.03 18:14:00	1123.2241001786	1123.7500000000	1123.2241001786	1123.5450000000
