2015.11.02 11:20:00	1139.1550000000	1139.1000000000	1139.0600000000	1139.0550000000	1138.5300000000	1139.0600000000	1139.0550000000
2015.11.02 11:21:00	1139.1550000000	1139.1000000000	1138.9975000000	1139.0550000000	1138.4800000000	1138.9975000000	1139.0550000000
2015.11.02 11:22:00	1139.0200000000	1139.1000000000	1139.0575000000	1138.8800000000	1138.2300000000	1139.0575000000	1138.8800000000
2015.11.02 11:23:00	1138.9750000000	1139.1000000000	1139.0450000000	1138.8800000000	1138.3600000000	1139.0450000000	1138.8800000000
2015.11.02 11:24:00	1138.9500000000	1139.1000000000	1139.0450000000	1138.8800000000	1138.1800000000	1139.0450000000	1138.8800000000
2015.11.02 11:25:00	1138.9500000000	1139.1050000000	1138.9975000000	1138.8800000000	1138.0600000000	1138.9975000000	1138.8800000000
2015.11.02 11:26:00	1138.9500000000	1139.1050000000	1139.0175000000	1138.8800000000	1138.0600000000	1139.0175000000	1138.8800000000
2015.11.02 11:27:00	1138.9500000000	1139.1050000000	1139.0175000000	1138.8800000000	1138.1700000000	1139.0175000000	1138.8800000000
2015.11.02 11:28:00	1138.8750000000	1139.0550000000	1139.0175000000	1138.8800000000	1138.1600000000	1139.0175000000	1138.8800000000
2015.11.02 11:29:00	1138.6950000000	1138.9650000000	1139.0175000000	1138.8800000000	1137.8700000000	1139.0175000000	1138.8800000000
2015.11.02 11:30:00	1138.6100000000	1138.9650000000	1139.0175000000	1138.8800000000	1138.1000000000	1139.0175000000	1138.8800000000
2015.11.02 11:31:00	1138.5100000000	1138.8800000000	1139.0175000000	1138.8300000000	1137.6800000000	1139.0175000000	1138.8300000000
2015.11.02 11:32:00	1138.4100000000	1138.8050000000	1139.0175000000	1138.8300000000	1137.5800000000	1139.0175000000	1138.8300000000
2015.11.02 11:33:00	1138.4100000000	1138.8050000000	1139.0350000000	1138.8300000000	1137.2700000000	1139.0350000000	1138.8300000000
2015.11.02 11:34:00	1138.4100000000	1138.8050000000	1139.0525000000	1138.8300000000	1137.3900000000	1139.0525000000	1138.8300000000
2015.11.02 11:35:00	1138.4100000000	1138.8050000000	1139.1475000000	1138.8300000000	1137.2100000000	1139.1475000000	1138.8300000000
2015.11.02 11:36:00	1138.4100000000	1138.8050000000	1139.1700000000	1138.8300000000	1137.6900000000	1139.1700000000	1138.8300000000
2015.11.02 11:37:00	1138.4100000000	1138.8000000000	1139.2150000000	1138.8300000000	1137.4800000000	1139.2150000000	1138.8300000000
2015.11.02 11:38:00	1138.4100000000	1138.8000000000	1139.1625000000	1138.8300000000	1137.4800000000	1139.1625000000	1138.8300000000
2015.11.02 11:39:00	1138.3750000000	1138.6700000000	1139.1625000000	1138.8300000000	1137.3800000000	1139.1625000000	1138.8300000000
2015.11.02 11:40:00	1138.4500000000	1138.6700000000	1139.1625000000	1138.8300000000	1137.7700000000	1139.1625000000	1138.8300000000
2015.11.02 11:41:00	1138.4550000000	1138.6500000000	1139.1625000000	1138.8300000000	1137.7800000000	1139.1625000000	1138.8300000000
2015.11.02 11:42:00	1138.4550000000	1138.6500000000	1139.1300000000	1138.8300000000	1137.6800000000	1139.1300000000	1138.8300000000
2015.11.02 11:43:00	1138.4550000000	1138.6500000000	1139.1300000000	1138.8300000000	1137.4500000000	1139.1300000000	1138.8300000000
2015.11.02 11:44:00	1138.4550000000	1138.6500000000	1139.1300000000	1138.8300000000	1137.7400000000	1139.1300000000	1138.8300000000
2015.11.02 11:45:00	1138.5550000000	1138.6250000000	1139.1300000000	1138.8300000000	1137.5000000000	1139.1300000000	1138.8300000000
2015.11.02 11:46:00	1138.6200000000	1138.5350000000	1139.1275000000	1138.8300000000	1137.4000000000	1139.1275000000	1138.8300000000
2015.11.02 11:47:00	1138.6000000000	1138.4500000000	1139.1275000000	1138.8300000000	1137.1000000000	1139.1275000000	1138.8300000000
2015.11.02 11:48:00	1138.5250000000	1138.4500000000	1139.0600000000	1138.9900000000	1137.2500000000	1139.0600000000	1138.9900000000
2015.11.02 11:49:00	1138.5050000000	1138.4500000000	1139.0375000000	1138.9900000000	1136.8800000000	1139.0375000000	1138.9900000000
2015.11.02 11:50:00	1138.4600000000	1138.4500000000	1139.0250000000	1138.9900000000	1137.3400000000	1139.0250000000	1138.9900000000
2015.11.02 11:51:00	1138.4200000000	1138.4400000000	1139.0275000000	1138.9900000000	1137.0600000000	1139.0275000000	1138.9900000000
2015.11.02 11:52:00	1138.4200000000	1138.4400000000	1139.0275000000	1139.0300000000	1137.1300000000	1139.0275000000	1139.0300000000
2015.11.02 11:53:00	1138.3300000000	1138.3500000000	1139.0275000000	1139.0300000000	1137.0300000000	1139.0275000000	1139.0300000000
2015.11.02 11:54:00	1138.3300000000	1138.3500000000	1138.9650000000	1139.0300000000	1137.6300000000	1138.9650000000	1139.0300000000
2015.11.02 11:55:00	1138.1800000000	1138.3400000000	1138.8300000000	1139.0300000000	1137.4200000000	1138.8300000000	1139.0300000000
2015.11.02 11:56:00	1138.0400000000	1138.2000000000	1138.7875000000	1139.0300000000	1136.9600000000	1138.7875000000	1139.0300000000
2015.11.02 11:57:00	1138.0400000000	1138.2000000000	1138.6950000000	1138.9850000000	1136.9600000000	1138.6950000000	1138.9850000000
2015.11.02 11:58:00	1138.0400000000	1138.2000000000	1138.6075000000	1138.9100000000	1136.8600000000	1138.6075000000	1138.9100000000
2015.11.02 11:59:00	1137.8750000000	1138.0350000000	1138.6075000000	1138.9100000000	1136.7200000000	1138.6075000000	1138.9100000000
2015.11.02 12:00:00	1137.7850000000	1137.9450000000	1138.6075000000	1138.9100000000	1136.4600000000	1138.6075000000	1138.9100000000
2015.11.02 12:01:00	1137.7850000000	1137.9450000000	1138.6075000000	1138.9100000000	1136.3500000000	1138.6075000000	1138.9100000000
2015.11.02 12:02:00	1137.7850000000	1137.9450000000	1138.6075000000	1138.9100000000	1136.3900000000	1138.6075000000	1138.9100000000
2015.11.02 12:03:00	1137.6200000000	1137.9450000000	1138.6050000000	1138.9100000000	1136.4900000000	1138.6050000000	1138.9100000000
2015.11.02 12:04:00	1137.5900000000	1137.9450000000	1138.6050000000	1138.8050000000	1136.2000000000	1138.6050000000	1138.8050000000
2015.11.02 12:05:00	1137.5900000000	1137.9450000000	1138.5225000000	1138.8050000000	1136.2900000000	1138.5225000000	1138.8050000000
2015.11.02 12:06:00	1137.4250000000	1137.9250000000	1138.5600000000	1138.8050000000	1136.1600000000	1138.5600000000	1138.8050000000
2015.11.02 12:07:00	1137.4250000000	1137.9250000000	1138.5525000000	1138.8050000000	1136.4500000000	1138.5525000000	1138.8050000000
2015.11.02 12:08:00	1137.4250000000	1137.9250000000	1138.5525000000	1138.8050000000	1136.9200000000	1138.5525000000	1138.8050000000
2015.11.02 12:09:00	1137.4750000000	1137.9250000000	1138.5525000000	1138.8050000000	1137.2400000000	1138.5525000000	1138.8050000000
2015.11.02 12:10:00	1137.4800000000	1137.9250000000	1138.5525000000	1138.8050000000	1137.1300000000	1138.5525000000	1138.8050000000
2015.11.02 12:11:00	1137.4800000000	1137.9250000000	1138.5900000000	1138.8050000000	1137.3500000000	1138.5900000000	1138.8050000000
2015.11.02 12:12:00	1137.4400000000	1137.7850000000	1138.5775000000	1138.8050000000	1137.2300000000	1138.5775000000	1138.8050000000
2015.11.02 12:13:00	1137.3900000000	1137.7500000000	1138.5250000000	1138.8050000000	1137.2300000000	1138.5250000000	1138.8050000000
2015.11.02 12:14:00	1137.3900000000	1137.7500000000	1138.4875000000	1138.8050000000	1137.2600000000	1138.4875000000	1138.8050000000
2015.11.02 12:15:00	1137.3300000000	1137.6900000000	1138.4775000000	1138.8050000000	1137.1300000000	1138.4775000000	1138.8050000000
2015.11.02 12:16:00	1137.3300000000	1137.6900000000	1138.4550000000	1138.8050000000	1136.6800000000	1138.4550000000	1138.8050000000
2015.11.02 12:17:00	1137.3300000000	1137.6900000000	1138.4300000000	1138.7950000000	1136.7000000000	1138.4300000000	1138.7950000000
2015.11.02 12:18:00	1137.3300000000	1137.6900000000	1138.4300000000	1138.7950000000	1137.0000000000	1138.4300000000	1138.7950000000
2015.11.02 12:19:00	1137.3050000000	1137.6900000000	1138.3400000000	1138.7050000000	1137.3000000000	1138.3400000000	1138.7050000000
2015.11.02 12:20:00	1137.2600000000	1137.5250000000	1138.3400000000	1138.7050000000	1136.6000000000	1138.3400000000	1138.7050000000
2015.11.02 12:21:00	1137.2800000000	1137.4950000000	1138.2600000000	1138.6950000000	1136.9000000000	1138.2600000000	1138.6950000000
2015.11.02 12:22:00	1137.2800000000	1137.4950000000	1138.1200000000	1138.5550000000	1137.0000000000	1138.1200000000	1138.5550000000
2015.11.02 12:23:00	1137.2800000000	1137.3300000000	1138.1200000000	1138.5550000000	1136.8700000000	1138.1200000000	1138.5550000000
2015.11.02 12:24:00	1137.2700000000	1137.3200000000	1138.1200000000	1138.5550000000	1136.7900000000	1138.1200000000	1138.5550000000
2015.11.02 12:25:00	1137.1900000000	1137.2400000000	1137.9550000000	1138.3900000000	1136.5900000000	1137.9550000000	1138.3900000000
2015.11.02 12:26:00	1137.0350000000	1137.0850000000	1137.8650000000	1138.3000000000	1136.7900000000	1137.8650000000	1138.3000000000
2015.11.02 12:27:00	1136.9700000000	1137.0200000000	1137.8650000000	1138.3000000000	1136.7900000000	1137.8650000000	1138.3000000000
2015.11.02 12:28:00	1136.9700000000	1137.0200000000	1137.8650000000	1138.3000000000	1137.3000000000	1137.8650000000	1138.3000000000
2015.11.02 12:29:00	1136.9700000000	1137.0200000000	1137.7825000000	1138.2950000000	1137.3500000000	1137.7825000000	1138.2950000000
2015.11.02 12:30:00	1136.8100000000	1136.9400000000	1137.7675000000	1138.2950000000	1137.3000000000	1137.7675000000	1138.2950000000
2015.11.02 12:31:00	1136.6000000000	1136.8850000000	1137.7675000000	1138.1650000000	1137.4600000000	1137.7675000000	1138.1650000000
2015.11.02 12:32:00	1136.5250000000	1136.8850000000	1137.6750000000	1138.1650000000	1137.4700000000	1137.6750000000	1138.1650000000
2015.11.02 12:33:00	1136.3800000000	1136.8850000000	1137.6750000000	1138.1450000000	1137.6700000000	1137.6750000000	1138.1450000000
2015.11.02 12:34:00	1136.4650000000	1136.8850000000	1137.6750000000	1138.1450000000	1137.5400000000	1137.6750000000	1138.1450000000
2015.11.02 12:35:00	1136.6700000000	1136.8850000000	1137.7000000000	1138.1450000000	1137.5600000000	1137.7000000000	1138.1450000000
2015.11.02 12:36:00	1136.6700000000	1136.8600000000	1137.7025000000	1138.1450000000	1137.6000000000	1137.7025000000	1138.1450000000
2015.11.02 12:37:00	1136.7100000000	1136.8350000000	1137.7025000000	1138.1200000000	1137.6700000000	1137.7025000000	1138.1200000000
2015.11.02 12:38:00	1136.7100000000	1136.8350000000	1137.6125000000	1138.0300000000	1137.6600000000	1137.6125000000	1138.0300000000
2015.11.02 12:39:00	1136.7100000000	1136.8350000000	1137.5700000000	1137.9100000000	1137.7200000000	1137.5700000000	1137.9100000000
2015.11.02 12:40:00	1136.7300000000	1136.8350000000	1137.5700000000	1137.9100000000	1137.7500000000	1137.5700000000	1137.9100000000
2015.11.02 12:41:00	1136.7950000000	1136.8350000000	1137.5100000000	1137.8500000000	1137.6000000000	1137.5100000000	1137.8500000000
2015.11.02 12:42:00	1136.9400000000	1136.8350000000	1137.5100000000	1137.8500000000	1137.6000000000	1137.5100000000	1137.8500000000
2015.11.02 12:43:00	1136.9400000000	1136.8350000000	1137.5100000000	1137.8500000000	1137.5000000000	1137.5100000000	1137.8500000000
2015.11.02 12:44:00	1136.9400000000	1136.8350000000	1137.5100000000	1137.8500000000	1137.4200000000	1137.5100000000	1137.8500000000
2015.11.02 12:45:00	1136.9400000000	1136.8350000000	1137.4975000000	1137.8500000000	1137.5600000000	1137.4975000000	1137.8500000000
2015.11.02 12:46:00	1136.9400000000	1136.8350000000	1137.3925000000	1137.8500000000	1137.6600000000	1137.3925000000	1137.8500000000
2015.11.02 12:47:00	1136.9400000000	1136.7550000000	1137.3875000000	1137.8500000000	1137.7600000000	1137.3875000000	1137.8500000000
2015.11.02 12:48:00	1136.8850000000	1136.7100000000	1137.3875000000	1137.8500000000	1137.4600000000	1137.3875000000	1137.8500000000
2015.11.02 12:49:00	1136.8850000000	1136.7100000000	1137.3050000000	1137.8500000000	1137.3500000000	1137.3050000000	1137.8500000000
2015.11.02 12:50:00	1136.8850000000	1136.7100000000	1137.2950000000	1137.8400000000	1137.3600000000	1137.2950000000	1137.8400000000
2015.11.02 12:51:00	1136.9100000000	1136.7100000000	1137.2150000000	1137.7600000000	1137.2500000000	1137.2150000000	1137.7600000000
2015.11.02 12:52:00	1136.9100000000	1136.7100000000	1137.0600000000	1137.6050000000	1137.4500000000	1137.0600000000	1137.6050000000
2015.11.02 12:53:00	1136.9100000000	1136.7100000000	1136.9950000000	1137.5400000000	1137.4500000000	1136.9950000000	1137.5400000000
2015.11.02 12:54:00	1136.9100000000	1136.7100000000	1136.9950000000	1137.5400000000	1137.3600000000	1136.9950000000	1137.5400000000
2015.11.02 12:55:00	1137.0000000000	1136.7450000000	1136.9950000000	1137.5400000000	1137.0600000000	1136.9950000000	1137.5400000000
2015.11.02 12:56:00	1137.0450000000	1136.7450000000	1136.8750000000	1137.4600000000	1137.2600000000	1136.8750000000	1137.4600000000
2015.11.02 12:57:00	1137.0450000000	1136.7650000000	1136.7425000000	1137.4050000000	1137.3600000000	1136.7425000000	1137.4050000000
2015.11.02 12:58:00	1137.1250000000	1136.9100000000	1136.7050000000	1137.3850000000	1137.0400000000	1136.7050000000	1137.3850000000
2015.11.02 12:59:00	1137.1300000000	1137.0600000000	1136.6325000000	1137.3850000000	1137.1500000000	1136.6325000000	1137.3850000000
2015.11.02 13:00:00	1137.1600000000	1137.0600000000	1136.6750000000	1137.3850000000	1137.0700000000	1136.6750000000	1137.3850000000
2015.11.02 13:01:00	1137.1950000000	1137.0750000000	1136.7775000000	1137.3850000000	1137.0500000000	1136.7775000000	1137.3850000000
2015.11.02 13:02:00	1137.2950000000	1137.1250000000	1136.7650000000	1137.3850000000	1137.2000000000	1136.7650000000	1137.3850000000
2015.11.02 13:03:00	1137.4500000000	1137.1250000000	1136.7725000000	1137.3850000000	1137.3000000000	1136.7725000000	1137.3850000000
2015.11.02 13:04:00	1137.4500000000	1137.1250000000	1136.7725000000	1137.2450000000	1137.2000000000	1136.7725000000	1137.2450000000
2015.11.02 13:05:00	1137.5050000000	1137.1250000000	1136.7725000000	1137.2450000000	1137.1800000000	1136.7725000000	1137.2450000000
2015.11.02 13:06:00	1137.5700000000	1137.1250000000	1136.7825000000	1137.2450000000	1136.9000000000	1136.7825000000	1137.2450000000
2015.11.02 13:07:00	1137.5700000000	1137.1250000000	1136.8150000000	1137.2450000000	1137.2000000000	1136.8150000000	1137.2450000000
2015.11.02 13:08:00	1137.5700000000	1137.1500000000	1136.8875000000	1137.2450000000	1137.6000000000	1136.8875000000	1137.2450000000
2015.11.02 13:09:00	1137.5750000000	1137.1500000000	1136.8875000000	1137.2450000000	1137.3000000000	1136.8875000000	1137.2450000000
2015.11.02 13:10:00	1137.5750000000	1137.1500000000	1136.8875000000	1137.2450000000	1137.3000000000	1136.8875000000	1137.2450000000
2015.11.02 13:11:00	1137.5500000000	1137.1500000000	1136.8875000000	1137.2450000000	1137.0000000000	1136.8875000000	1137.2450000000
2015.11.02 13:12:00	1137.5500000000	1137.1500000000	1136.8875000000	1137.0800000000	1136.9600000000	1136.8875000000	1137.0800000000
2015.11.02 13:13:00	1137.5500000000	1137.1950000000	1136.8475000000	1137.0500000000	1136.9700000000	1136.8475000000	1137.0500000000
2015.11.02 13:14:00	1137.5500000000	1137.1950000000	1136.7975000000	1137.0500000000	1136.6600000000	1136.7975000000	1137.0500000000
2015.11.02 13:15:00	1137.5500000000	1137.1950000000	1136.7975000000	1136.8850000000	1136.7600000000	1136.7975000000	1136.8850000000
2015.11.02 13:16:00	1137.5500000000	1137.1950000000	1136.7975000000	1136.8850000000	1137.3000000000	1136.7975000000	1136.8850000000
2015.11.02 13:17:00	1137.5050000000	1137.2250000000	1136.8100000000	1136.8850000000	1137.2000000000	1136.8100000000	1136.8850000000
2015.11.02 13:18:00	1137.4050000000	1137.2450000000	1136.8100000000	1136.8850000000	1136.9000000000	1136.8100000000	1136.8850000000
2015.11.02 13:19:00	1137.4050000000	1137.2950000000	1136.8100000000	1136.8850000000	1136.8600000000	1136.8100000000	1136.8850000000
2015.11.02 13:20:00	1137.4050000000	1137.4250000000	1136.8100000000	1136.8850000000	1136.8000000000	1136.8100000000	1136.8850000000
2015.11.02 13:21:00	1137.4050000000	1137.4250000000	1136.8725000000	1136.8850000000	1136.7000000000	1136.8725000000	1136.8850000000
2015.11.02 13:22:00	1137.4050000000	1137.4250000000	1136.8950000000	1136.8850000000	1136.6900000000	1136.8950000000	1136.8850000000
2015.11.02 13:23:00	1137.3050000000	1137.4250000000	1136.9050000000	1136.8850000000	1136.7600000000	1136.9050000000	1136.8850000000
2015.11.02 13:24:00	1137.3450000000	1137.4200000000	1137.0175000000	1136.8850000000	1136.6600000000	1137.0175000000	1136.8850000000
2015.11.02 13:25:00	1137.3450000000	1137.4200000000	1137.0950000000	1136.8850000000	1136.6600000000	1137.0950000000	1136.8850000000
2015.11.02 13:26:00	1137.3450000000	1137.4200000000	1137.1100000000	1136.8850000000	1136.9000000000	1137.1100000000	1136.8850000000
2015.11.02 13:27:00	1137.3450000000	1137.4200000000	1137.1350000000	1136.8850000000	1137.0000000000	1137.1350000000	1136.8850000000
2015.11.02 13:28:00	1137.3450000000	1137.4200000000	1137.2100000000	1136.8950000000	1136.9000000000	1137.2100000000	1136.8950000000
2015.11.02 13:29:00	1137.3450000000	1137.4200000000	1137.2875000000	1136.8950000000	1136.8000000000	1137.2875000000	1136.8950000000
2015.11.02 13:30:00	1137.3450000000	1137.4200000000	1137.2875000000	1136.8950000000	1136.7800000000	1137.2875000000	1136.8950000000
2015.11.02 13:31:00	1137.3450000000	1137.4200000000	1137.3150000000	1136.8950000000	1136.8000000000	1137.3150000000	1136.8950000000
2015.11.02 13:32:00	1137.2750000000	1137.3500000000	1137.3475000000	1136.8950000000	1137.0000000000	1137.3475000000	1136.8950000000
2015.11.02 13:33:00	1137.1900000000	1137.3500000000	1137.3475000000	1136.8950000000	1136.9000000000	1137.3475000000	1136.8950000000
2015.11.02 13:34:00	1137.3500000000	1137.3500000000	1137.3600000000	1136.8950000000	1137.0000000000	1137.3600000000	1136.8950000000
2015.11.02 13:35:00	1137.3500000000	1137.3500000000	1137.3625000000	1136.8950000000	1137.3000000000	1137.3625000000	1136.8950000000
2015.11.02 13:36:00	1137.3500000000	1137.3500000000	1137.3625000000	1136.8950000000	1137.8000000000	1137.3625000000	1136.8950000000
2015.11.02 13:37:00	1137.3500000000	1137.3500000000	1137.3500000000	1136.8950000000	1137.9100000000	1137.3500000000	1136.8950000000
2015.11.02 13:38:00	1137.3500000000	1137.3500000000	1137.3500000000	1136.8950000000	1138.0800000000	1137.3500000000	1136.8950000000
2015.11.02 13:39:00	1137.3500000000	1137.3500000000	1137.3725000000	1136.8950000000	1137.8000000000	1137.3725000000	1136.8950000000
2015.11.02 13:40:00	1137.1850000000	1137.1850000000	1137.3725000000	1136.8950000000	1137.7000000000	1137.3725000000	1136.8950000000
2015.11.02 13:41:00	1137.1850000000	1137.1850000000	1137.3725000000	1136.8950000000	1137.3000000000	1137.3725000000	1136.8950000000
2015.11.02 13:42:00	1137.1850000000	1137.1850000000	1137.3725000000	1136.8950000000	1137.3200000000	1137.3725000000	1136.8950000000
2015.11.02 13:43:00	1137.0850000000	1137.1850000000	1137.3650000000	1136.8950000000	1137.3200000000	1137.3650000000	1136.8950000000
2015.11.02 13:44:00	1136.9350000000	1137.1850000000	1137.3250000000	1136.8950000000	1137.3200000000	1137.3250000000	1136.8950000000
2015.11.02 13:45:00	1136.9350000000	1137.1850000000	1137.3500000000	1136.8950000000	1137.5300000000	1137.3500000000	1136.8950000000
2015.11.02 13:46:00	1136.9350000000	1137.1850000000	1137.4150000000	1136.8950000000	1137.4400000000	1137.4150000000	1136.8950000000
2015.11.02 13:47:00	1136.9350000000	1137.1850000000	1137.4150000000	1136.8950000000	1137.4400000000	1137.4150000000	1136.8950000000
2015.11.02 13:48:00	1136.9350000000	1137.1850000000	1137.4150000000	1136.8950000000	1137.1800000000	1137.4150000000	1136.8950000000
2015.11.02 13:49:00	1136.9500000000	1137.1850000000	1137.3650000000	1136.9150000000	1137.0800000000	1137.3650000000	1136.9150000000
2015.11.02 13:50:00	1136.9300000000	1137.1800000000	1137.3825000000	1136.9800000000	1137.0800000000	1137.3825000000	1136.9800000000
2015.11.02 13:51:00	1136.9200000000	1137.1800000000	1137.3825000000	1137.1250000000	1137.0800000000	1137.3825000000	1137.1250000000
2015.11.02 13:52:00	1136.8550000000	1137.1800000000	1137.3825000000	1137.1250000000	1137.0800000000	1137.3825000000	1137.1250000000
2015.11.02 13:53:00	1136.8300000000	1137.1800000000	1137.3825000000	1137.1250000000	1137.0800000000	1137.3825000000	1137.1250000000
2015.11.02 13:54:00	1136.8300000000	1137.1800000000	1137.3825000000	1137.1250000000	1137.0800000000	1137.3825000000	1137.1250000000
2015.11.02 13:55:00	1136.8300000000	1137.1800000000	1137.3825000000	1137.1250000000	1137.0800000000	1137.3825000000	1137.1250000000
2015.11.02 13:56:00	1136.8300000000	1137.1800000000	1137.3825000000	1137.1250000000	1137.0800000000	1137.3825000000	1137.1250000000
2015.11.02 13:57:00	1136.8300000000	1137.1800000000	1137.3825000000	1137.1250000000	1137.0800000000	1137.3825000000	1137.1250000000
2015.11.02 13:58:00	1136.8300000000	1137.1800000000	1137.3125000000	1137.1250000000	1137.0800000000	1137.3125000000	1137.1250000000
2015.11.02 13:59:00	1136.8800000000	1137.1800000000	1137.2700000000	1137.1250000000	1137.0800000000	1137.2700000000	1137.1250000000
2015.11.02 14:00:00	1136.8800000000	1137.0800000000	1137.3500000000	1137.1500000000	1137.2400000000	1137.3500000000	1137.1500000000
2015.11.02 14:01:00	1137.0000000000	1136.9300000000	1137.3500000000	1137.1500000000	1137.3300000000	1137.3500000000	1137.1500000000
2015.11.02 14:02:00	1137.2500000000	1137.1800000000	1137.3500000000	1137.1500000000	1137.4300000000	1137.3500000000	1137.1500000000
2015.11.02 14:03:00	1137.3050000000	1137.2350000000	1137.3500000000	1137.1500000000	1137.6300000000	1137.3500000000	1137.1500000000
2015.11.02 14:04:00	1137.4000000000	1137.3300000000	1137.3500000000	1137.1500000000	1137.7300000000	1137.3500000000	1137.1500000000
2015.11.02 14:05:00	1137.4350000000	1137.3650000000	1137.3500000000	1137.1950000000	1137.7300000000	1137.3500000000	1137.1950000000
2015.11.02 14:06:00	1137.4850000000	1137.3650000000	1137.1850000000	1137.1850000000	1137.8300000000	1137.1850000000	1137.1850000000
2015.11.02 14:07:00	1137.4850000000	1137.3650000000	1137.1850000000	1137.1850000000	1137.9300000000	1137.1850000000	1137.1850000000
2015.11.02 14:08:00	1137.4850000000	1137.3650000000	1137.1850000000	1137.1850000000	1137.9000000000	1137.1850000000	1137.1850000000
2015.11.02 14:09:00	1137.5850000000	1137.3650000000	1137.1350000000	1137.1850000000	1137.9000000000	1137.1350000000	1137.1850000000
2015.11.02 14:10:00	1137.6550000000	1137.3650000000	1137.0600000000	1137.1850000000	1137.6900000000	1137.0600000000	1137.1850000000
2015.11.02 14:11:00	1137.6550000000	1137.3650000000	1137.0600000000	1137.1850000000	1137.5700000000	1137.0600000000	1137.1850000000
2015.11.02 14:12:00	1137.6550000000	1137.3650000000	1137.0600000000	1137.1850000000	1137.6600000000	1137.0600000000	1137.1850000000
2015.11.02 14:13:00	1137.6550000000	1137.3650000000	1137.0600000000	1137.1850000000	1137.7700000000	1137.0600000000	1137.1850000000
2015.11.02 14:14:00	1137.5450000000	1137.3650000000	1137.0600000000	1137.1850000000	1138.0600000000	1137.0600000000	1137.1850000000
2015.11.02 14:15:00	1137.3750000000	1137.3650000000	1137.0675000000	1137.1850000000	1138.1200000000	1137.0675000000	1137.1850000000
2015.11.02 14:16:00	1137.3300000000	1137.4150000000	1137.0550000000	1137.1800000000	1138.2000000000	1137.0550000000	1137.1800000000
2015.11.02 14:17:00	1137.3300000000	1137.4150000000	1137.0500000000	1137.1800000000	1138.1300000000	1137.0500000000	1137.1800000000
2015.11.02 14:18:00	1137.3300000000	1137.4350000000	1137.0175000000	1137.1800000000	1138.3200000000	1137.0175000000	1137.1800000000
2015.11.02 14:19:00	1137.3300000000	1137.4350000000	1137.0050000000	1137.1800000000	1138.4500000000	1137.0050000000	1137.1800000000
2015.11.02 14:20:00	1137.3300000000	1137.4350000000	1137.0050000000	1137.1800000000	1138.4500000000	1137.0050000000	1137.1800000000
2015.11.02 14:21:00	1137.3300000000	1137.4350000000	1137.0050000000	1137.1800000000	1138.4500000000	1137.0050000000	1137.1800000000
2015.11.02 14:22:00	1137.2300000000	1137.4350000000	1137.0050000000	1137.1800000000	1138.4500000000	1137.0050000000	1137.1800000000
2015.11.02 14:23:00	1137.0800000000	1137.4850000000	1137.0050000000	1137.1800000000	1138.3500000000	1137.0050000000	1137.1800000000
2015.11.02 14:24:00	1137.1050000000	1137.4850000000	1137.0050000000	1137.1800000000	1138.4500000000	1137.0050000000	1137.1800000000
2015.11.02 14:25:00	1137.1050000000	1137.4850000000	1137.0300000000	1137.1800000000	1138.2500000000	1137.0300000000	1137.1800000000
2015.11.02 14:26:00	1137.1850000000	1137.5850000000	1136.9800000000	1137.1800000000	1138.4500000000	1136.9800000000	1137.1800000000
2015.11.02 14:27:00	1137.2050000000	1137.6250000000	1136.9650000000	1137.1800000000	1138.4500000000	1136.9650000000	1137.1800000000
2015.11.02 14:28:00	1137.3050000000	1137.6250000000	1137.2150000000	1137.1800000000	1138.1600000000	1137.2150000000	1137.1800000000
2015.11.02 14:29:00	1137.3550000000	1137.6250000000	1137.2700000000	1137.2350000000	1137.7900000000	1137.2700000000	1137.2350000000
2015.11.02 14:30:00	1137.4850000000	1137.6250000000	1137.3650000000	1137.3300000000	1137.7700000000	1137.3650000000	1137.3300000000
2015.11.02 14:31:00	1137.4850000000	1137.5150000000	1137.4000000000	1137.3650000000	1138.0300000000	1137.4000000000	1137.3650000000
2015.11.02 14:32:00	1137.5350000000	1137.5350000000	1137.4250000000	1137.3650000000	1137.9300000000	1137.4250000000	1137.3650000000
2015.11.02 14:33:00	1137.5350000000	1137.5350000000	1137.4250000000	1137.3650000000	1137.8300000000	1137.4250000000	1137.3650000000
2015.11.02 14:34:00	1137.6500000000	1137.6500000000	1137.4250000000	1137.3650000000	1138.5100000000	1137.4250000000	1137.3650000000
2015.11.02 14:35:00	1137.7250000000	1137.6500000000	1137.4750000000	1137.3650000000	1138.3900000000	1137.4750000000	1137.3650000000
2015.11.02 14:36:00	1137.8050000000	1137.6500000000	1137.5100000000	1137.3650000000	1138.4500000000	1137.5100000000	1137.3650000000
2015.11.02 14:37:00	1137.8700000000	1137.6500000000	1137.5100000000	1137.3650000000	1137.9800000000	1137.5100000000	1137.3650000000
2015.11.02 14:38:00	1137.8750000000	1137.6500000000	1137.5100000000	1137.3650000000	1138.0500000000	1137.5100000000	1137.3650000000
2015.11.02 14:39:00	1137.8950000000	1137.6500000000	1137.5100000000	1137.3650000000	1138.2500000000	1137.5100000000	1137.3650000000
2015.11.02 14:40:00	1137.8950000000	1137.6500000000	1137.4550000000	1137.3650000000	1137.4700000000	1137.4550000000	1137.3650000000
2015.11.02 14:41:00	1137.8950000000	1137.6500000000	1137.3700000000	1137.3650000000	1137.5300000000	1137.3700000000	1137.3650000000
