2015.11.02 16:35:00	1134.3625316149	1135.2000000000	1134.3625316149	1134.9425000000
2015.11.02 16:36:00	1134.6525158075	1135.2700000000	1134.6525158075	1135.0825000000
2015.11.02 16:37:00	1134.8000000000	1135.0700000000	1134.8675079037	1134.9025000000
2015.11.02 16:38:00	1134.9700000000	1134.7300000000	1134.8850039519	1134.8225000000
2015.11.02 16:39:00	1134.8537519759	1134.4600000000	1134.8537519759	1134.6175000000
2015.11.02 16:40:00	1134.7356259880	1134.3200000000	1134.7356259880	1134.4750000000
2015.11.02 16:41:00	1134.6100000000	1134.4600000000	1134.6053129940	1134.5250000000
2015.11.02 16:42:00	1134.7100000000	1134.3200000000	1134.5651564970	1134.4950000000
2015.11.02 16:43:00	1134.5300782485	1134.7100000000	1134.5300782485	1134.6200000000
2015.11.02 16:44:00	1134.5900000000	1134.3200000000	1134.5750391242	1134.4900000000
2015.11.02 16:45:00	1134.5325195621	1134.1200000000	1134.5325195621	1134.3600000000
2015.11.02 16:46:00	1134.4462597811	1134.0700000000	1134.4462597811	1134.2300000000
2015.11.02 16:47:00	1134.3381298905	1134.0000000000	1134.3381298905	1134.0350000000
2015.11.02 16:48:00	1134.1865649453	1133.3900000000	1134.1865649453	1133.8775000000
2015.11.02 16:49:00	1134.0600000000	1133.7600000000	1134.0320324726	1133.9075000000
2015.11.02 16:50:00	1133.9697662363	1133.4300000000	1133.9697662363	1133.6800000000
2015.11.02 16:51:00	1133.8400000000	1133.3900000000	1133.8248831182	1133.6250000000
2015.11.02 16:52:00	1134.0900000000	1133.3900000000	1133.7249415591	1133.6975000000
2015.11.02 16:53:00	1133.9000000000	1133.4100000000	1133.7112207795	1133.6975000000
2015.11.02 16:54:00	1133.7500000000	1133.4600000000	1133.7043603898	1133.5800000000
2015.11.02 16:55:00	1133.5500000000	1133.8700000000	1133.6421801949	1133.6650000000
2015.11.02 16:56:00	1133.6300000000	1133.7200000000	1133.6535900974	1133.6900000000
2015.11.02 16:57:00	1133.7200000000	1133.6200000000	1133.6717950487	1133.6675000000
2015.11.02 16:58:00	1133.6100000000	1134.2500000000	1133.6696475244	1133.9175000000
2015.11.02 16:59:00	1133.7935737622	1134.2900000000	1133.7935737622	1134.1475000000
2015.11.02 17:00:00	1134.2000000000	1133.5900000000	1133.9705368811	1133.8700000000
2015.11.02 17:01:00	1133.9202684405	1133.3900000000	1133.9202684405	1133.6950000000
2015.11.02 17:02:00	1133.7100000000	1134.2100000000	1133.8076342203	1133.8775000000
2015.11.02 17:03:00	1133.8300000000	1134.0700000000	1133.8425671101	1133.9550000000
2015.11.02 17:04:00	1133.8700000000	1134.2000000000	1133.8987835551	1133.9975000000
2015.11.02 17:05:00	1133.8100000000	1134.0700000000	1133.9481417775	1133.9575000000
2015.11.02 17:06:00	1133.9528208888	1133.5700000000	1133.9528208888	1133.7200000000
2015.11.02 17:07:00	1134.0000000000	1133.6100000000	1133.8364104444	1133.7425000000
2015.11.02 17:08:00	1133.7100000000	1134.1000000000	1133.7894552222	1133.9225000000
2015.11.02 17:09:00	1133.8559776111	1134.1900000000	1133.8559776111	1134.0900000000
2015.11.02 17:10:00	1133.9729888055	1134.1700000000	1133.9729888055	1134.0800000000
2015.11.02 17:11:00	1134.0600000000	1133.7100000000	1134.0264944028	1133.9150000000
2015.11.02 17:12:00	1133.9707472014	1133.6000000000	1133.9707472014	1133.7675000000
2015.11.02 17:13:00	1133.8691236007	1133.4200000000	1133.8691236007	1133.6900000000
2015.11.02 17:14:00	1133.7795618003	1134.0700000000	1133.7795618003	1133.9175000000
2015.11.02 17:15:00	1133.8400000000	1134.1700000000	1133.8485309002	1133.9850000000
2015.11.02 17:16:00	1133.9200000000	1133.6400000000	1133.9167654501	1133.8100000000
2015.11.02 17:17:00	1133.9700000000	1133.7400000000	1133.8633827250	1133.8275000000
2015.11.02 17:18:00	1133.8454413625	1132.8100000000	1133.8454413625	1133.3150000000
2015.11.02 17:19:00	1133.5802206813	1132.8100000000	1133.5802206813	1132.9900000000
2015.11.02 17:20:00	1133.2851103406	1132.8100000000	1133.2851103406	1132.9600000000
2015.11.02 17:21:00	1133.3100000000	1132.8100000000	1133.1225551703	1133.0625000000
2015.11.02 17:22:00	1133.0925275852	1133.4100000000	1133.0925275852	1133.3100000000
2015.11.02 17:23:00	1133.3200000000	1132.8100000000	1133.2012637926	1133.0625000000
2015.11.02 17:24:00	1133.1318818963	1132.8100000000	1133.1318818963	1132.8750000000
2015.11.02 17:25:00	1133.0034409481	1132.6200000000	1133.0034409481	1132.7575000000
2015.11.02 17:26:00	1132.8804704741	1132.6200000000	1132.8804704741	1132.7475000000
2015.11.02 17:27:00	1132.8100000000	1133.1700000000	1132.8139852370	1133.0050000000
2015.11.02 17:28:00	1132.9094926185	1133.5000000000	1132.9094926185	1133.3100000000
2015.11.02 17:29:00	1133.1097463093	1133.7000000000	1133.1097463093	1133.5475000000
2015.11.02 17:30:00	1133.3286231546	1134.6800000000	1133.3286231546	1134.0225000000
2015.11.02 17:31:00	1133.6755615773	1134.3700000000	1133.6755615773	1134.1925000000
2015.11.02 17:32:00	1133.9340307887	1134.4200000000	1133.9340307887	1134.2000000000
2015.11.02 17:33:00	1133.9900000000	1134.2600000000	1134.0670153943	1134.1150000000
2015.11.02 17:34:00	1134.0910076972	1134.4500000000	1134.0910076972	1134.2425000000
2015.11.02 17:35:00	1134.1200000000	1134.3500000000	1134.1667538486	1134.1925000000
2015.11.02 17:36:00	1134.2400000000	1133.8500000000	1134.1796269243	1134.0975000000
2015.11.02 17:37:00	1134.0500000000	1134.2500000000	1134.1385634621	1134.1700000000
2015.11.02 17:38:00	1134.1542817311	1134.3800000000	1134.1542817311	1134.2800000000
2015.11.02 17:39:00	1134.2171408655	1134.4800000000	1134.2171408655	1134.3475000000
2015.11.02 17:40:00	1134.3800000000	1134.0800000000	1134.2823204328	1134.2550000000
2015.11.02 17:41:00	1134.2686602164	1133.8600000000	1134.2686602164	1133.9950000000
2015.11.02 17:42:00	1134.1318301082	1133.8600000000	1134.1318301082	1133.9725000000
2015.11.02 17:43:00	1134.0521650541	1133.6800000000	1134.0521650541	1133.8300000000
2015.11.02 17:44:00	1133.9410825270	1133.5800000000	1133.9410825270	1133.6850000000
2015.11.02 17:45:00	1133.8130412635	1133.5800000000	1133.8130412635	1133.6925000000
2015.11.02 17:46:00	1133.7800000000	1133.6800000000	1133.7527706318	1133.7225000000
2015.11.02 17:47:00	1133.6800000000	1133.9800000000	1133.7376353159	1133.8425000000
2015.11.02 17:48:00	1133.7900676579	1134.3800000000	1133.7900676579	1134.2250000000
2015.11.02 17:49:00	1134.0075338290	1134.3800000000	1134.0075338290	1134.2850000000
2015.11.02 17:50:00	1134.2600000000	1133.9900000000	1134.1462669145	1134.1250000000
2015.11.02 17:51:00	1134.2900000000	1134.0100000000	1134.1356334572	1134.1250000000
2015.11.02 17:52:00	1134.0900000000	1134.2400000000	1134.1303167286	1134.1700000000
2015.11.02 17:53:00	1134.1501583643	1134.2900000000	1134.1501583643	1134.2225000000
2015.11.02 17:54:00	1134.1863291822	1134.4200000000	1134.1863291822	1134.2675000000
2015.11.02 17:55:00	1133.9000000000	1134.4500000000	1134.2269145911	1134.2275000000
2015.11.02 17:56:00	1134.2272072955	1134.4900000000	1134.2272072955	1134.3825000000
2015.11.02 17:57:00	1134.3048536478	1134.6600000000	1134.3048536478	1134.5175000000
2015.11.02 17:58:00	1134.5900000000	1134.0600000000	1134.4111768239	1134.3200000000
2015.11.02 17:59:00	1134.3655884119	1134.1600000000	1134.3655884119	1134.2400000000
2015.11.02 18:00:00	1134.3027942060	1133.9600000000	1134.3027942060	1134.1100000000
2015.11.02 18:01:00	1134.2063971030	1133.6600000000	1134.2063971030	1133.8475000000
2015.11.02 18:02:00	1134.0200000000	1134.2800000000	1134.0269485515	1134.1450000000
2015.11.02 18:03:00	1134.0859742757	1134.4000000000	1134.0859742757	1134.2750000000
2015.11.02 18:04:00	1134.1804871379	1135.2000000000	1134.1804871379	1134.7200000000
2015.11.02 18:05:00	1134.4502435689	1135.2900000000	1134.4502435689	1134.9925000000
2015.11.02 18:06:00	1134.7213717845	1134.9400000000	1134.7213717845	1134.8225000000
2015.11.02 18:07:00	1134.7719358922	1135.1300000000	1134.7719358922	1134.9700000000
2015.11.02 18:08:00	1134.8709679461	1135.4700000000	1134.8709679461	1135.3025000000
2015.11.02 18:09:00	1135.0867339731	1135.5900000000	1135.0867339731	1135.4225000000
2015.11.02 18:10:00	1135.6900000000	1134.7800000000	1135.2546169865	1135.2275000000
2015.11.02 18:11:00	1135.2410584933	1134.8400000000	1135.2410584933	1134.9275000000
2015.11.02 18:12:00	1135.1900000000	1134.8600000000	1135.0842792466	1135.0075000000
2015.11.02 18:13:00	1135.0900000000	1134.8500000000	1135.0458896233	1134.9575000000
2015.11.02 18:14:00	1135.0016948117	1134.8100000000	1135.0016948117	1134.9050000000
2015.11.02 18:15:00	1134.8800000000	1135.0800000000	1134.9533474058	1134.9975000000
2015.11.02 18:16:00	1134.9754237029	1135.4900000000	1134.9754237029	1135.2350000000
2015.11.02 18:17:00	1135.3000000000	1134.8300000000	1135.1052118515	1135.0650000000
2015.11.02 18:18:00	1135.0851059257	1134.8300000000	1135.0851059257	1134.8875000000
2015.11.02 18:19:00	1135.0600000000	1134.7800000000	1134.9863029629	1134.9350000000
2015.11.02 18:20:00	1135.0000000000	1134.8500000000	1134.9606514814	1134.9125000000
2015.11.02 18:21:00	1134.9365757407	1134.6600000000	1134.9365757407	1134.7400000000
2015.11.02 18:22:00	1134.9500000000	1134.6300000000	1134.8382878704	1134.7975000000
2015.11.02 18:23:00	1134.8178939352	1134.9400000000	1134.8178939352	1134.8700000000
2015.11.02 18:24:00	1134.7400000000	1135.0600000000	1134.8439469676	1134.8700000000
2015.11.02 18:25:00	1134.8569734838	1134.6600000000	1134.8569734838	1134.7575000000
2015.11.02 18:26:00	1134.9300000000	1134.6600000000	1134.8072367419	1134.7800000000
2015.11.02 18:27:00	1134.7936183709	1134.9500000000	1134.7936183709	1134.9275000000
2015.11.02 18:28:00	1134.8900000000	1134.7700000000	1134.8605591855	1134.8300000000
2015.11.02 18:29:00	1134.8452795927	1134.2900000000	1134.8452795927	1134.5450000000
2015.11.02 18:30:00	1134.7200000000	1134.3400000000	1134.6951397964	1134.5275000000
2015.11.02 18:31:00	1134.6113198982	1134.4500000000	1134.6113198982	1134.5300000000
2015.11.02 18:32:00	1134.5706599491	1134.4300000000	1134.5706599491	1134.4775000000
2015.11.02 18:33:00	1134.6300000000	1134.4500000000	1134.5240799745	1134.5200000000
2015.11.02 18:34:00	1134.5220399873	1134.7200000000	1134.5220399873	1134.6000000000
2015.11.02 18:35:00	1134.5500000000	1134.8400000000	1134.5610199936	1134.6750000000
2015.11.02 18:36:00	1134.6180099968	1134.8600000000	1134.6180099968	1134.7675000000
2015.11.02 18:37:00	1134.6927549984	1134.9400000000	1134.6927549984	1134.9000000000
2015.11.02 18:38:00	1134.7963774992	1135.0000000000	1134.7963774992	1134.9325000000
2015.11.02 18:39:00	1134.8644387496	1135.0300000000	1134.8644387496	1135.0175000000
2015.11.02 18:40:00	1135.0400000000	1134.8100000000	1134.9409693748	1134.9175000000
2015.11.02 18:41:00	1134.9292346874	1134.6900000000	1134.9292346874	1134.7800000000
2015.11.02 18:42:00	1134.7900000000	1135.0600000000	1134.8546173437	1134.8850000000
2015.11.02 18:43:00	1134.9300000000	1134.6600000000	1134.8698086719	1134.8225000000
2015.11.02 18:44:00	1134.7800000000	1135.0300000000	1134.8461543359	1134.8900000000
2015.11.02 18:45:00	1134.8680771680	1135.0700000000	1134.8680771680	1134.9700000000
2015.11.02 18:46:00	1134.9190385840	1135.2800000000	1134.9190385840	1135.1350000000
2015.11.02 18:47:00	1135.0270192920	1135.5800000000	1135.0270192920	1135.4050000000
2015.11.02 18:48:00	1135.1800000000	1135.5100000000	1135.2160096460	1135.3450000000
2015.11.02 18:49:00	1135.1800000000	1135.5800000000	1135.2805048230	1135.3925000000
2015.11.02 18:50:00	1135.3365024115	1135.5800000000	1135.3365024115	1135.4950000000
2015.11.02 18:51:00	1135.3800000000	1135.5800000000	1135.4157512057	1135.4650000000
2015.11.02 18:52:00	1135.2800000000	1135.7100000000	1135.4403756029	1135.4600000000
2015.11.02 18:53:00	1135.4501878014	1135.2800000000	1135.4501878014	1135.2900000000
2015.11.02 18:54:00	1135.3800000000	1135.0900000000	1135.3700939007	1135.2325000000
2015.11.02 18:55:00	1135.3800000000	1135.1800000000	1135.3012969504	1135.2800000000
2015.11.02 18:56:00	1135.2906484752	1134.9900000000	1135.2906484752	1135.1500000000
2015.11.02 18:57:00	1135.2203242376	1134.9800000000	1135.2203242376	1135.0550000000
2015.11.02 18:58:00	1135.0300000000	1135.2800000000	1135.1376621188	1135.1450000000
2015.11.02 18:59:00	1135.1800000000	1134.7700000000	1135.1413310594	1134.9800000000
2015.11.02 19:00:00	1135.0606655297	1134.5300000000	1135.0606655297	1134.7200000000
2015.11.02 19:01:00	1134.8903327648	1134.2700000000	1134.8903327648	1134.5475000000
2015.11.02 19:02:00	1134.5800000000	1134.8800000000	1134.7189163824	1134.7600000000
2015.11.02 19:03:00	1134.7394581912	1134.9800000000	1134.7394581912	1134.8950000000
2015.11.02 19:04:00	1134.7800000000	1134.9800000000	1134.8172290956	1134.8750000000
2015.11.02 19:05:00	1134.9300000000	1134.6900000000	1134.8461145478	1134.8450000000
2015.11.02 19:06:00	1134.8800000000	1134.7200000000	1134.8455572739	1134.8000000000
2015.11.02 19:07:00	1134.8800000000	1134.6300000000	1134.8227786370	1134.7600000000
2015.11.02 19:08:00	1134.6900000000	1134.9600000000	1134.7913893185	1134.8200000000
2015.11.02 19:09:00	1134.7600000000	1134.8700000000	1134.8056946592	1134.8125000000
2015.11.02 19:10:00	1134.7900000000	1134.9600000000	1134.8090973296	1134.8575000000
2015.11.02 19:11:00	1134.8332986648	1134.9700000000	1134.8332986648	1134.9150000000
2015.11.02 19:12:00	1134.8741493324	1135.0800000000	1134.8741493324	1134.9975000000
2015.11.02 19:13:00	1134.9358246662	1135.1500000000	1134.9358246662	1135.0125000000
2015.11.02 19:14:00	1134.9500000000	1135.0700000000	1134.9741623331	1134.9925000000
2015.11.02 19:15:00	1134.9500000000	1135.2000000000	1134.9833311666	1135.0625000000
2015.11.02 19:16:00	1135.0229155833	1135.3600000000	1135.0229155833	1135.2600000000
2015.11.02 19:17:00	1135.1414577916	1135.4400000000	1135.1414577916	1135.3975000000
2015.11.02 19:18:00	1135.2694788958	1135.5400000000	1135.2694788958	1135.4200000000
2015.11.02 19:19:00	1135.3600000000	1134.9500000000	1135.3447394479	1135.1475000000
2015.11.02 19:20:00	1135.2461197240	1134.7600000000	1135.2461197240	1134.9575000000
2015.11.02 19:21:00	1135.2000000000	1134.7800000000	1135.1018098620	1134.9600000000
2015.11.02 19:22:00	1135.0309049310	1134.5500000000	1135.0309049310	1134.7400000000
2015.11.02 19:23:00	1134.8854524655	1134.3400000000	1134.8854524655	1134.6100000000
2015.11.02 19:24:00	1134.7500000000	1134.3700000000	1134.7477262327	1134.5775000000
2015.11.02 19:25:00	1134.7500000000	1134.4500000000	1134.6626131164	1134.5800000000
2015.11.02 19:26:00	1134.6000000000	1134.7500000000	1134.6213065582	1134.6625000000
2015.11.02 19:27:00	1134.6419032791	1134.9800000000	1134.6419032791	1134.8250000000
2015.11.02 19:28:00	1134.7334516395	1135.0000000000	1134.7334516395	1134.9250000000
2015.11.02 19:29:00	1134.7700000000	1135.2900000000	1134.8292258198	1135.0850000000
2015.11.02 19:30:00	1134.9571129099	1135.6500000000	1134.9571129099	1135.4575000000
2015.11.02 19:31:00	1135.2073064549	1135.8500000000	1135.2073064549	1135.4800000000
2015.11.02 19:32:00	1135.3436532275	1135.0900000000	1135.3436532275	1135.1700000000
2015.11.02 19:33:00	1135.2900000000	1135.0600000000	1135.2568266137	1135.1700000000
2015.11.02 19:34:00	1135.2134133069	1135.3600000000	1135.2134133069	1135.3125000000
2015.11.02 19:35:00	1135.1100000000	1135.5500000000	1135.2629566534	1135.3100000000
2015.11.02 19:36:00	1135.3600000000	1135.0100000000	1135.2864783267	1135.1650000000
2015.11.02 19:37:00	1135.2257391634	1134.9600000000	1135.2257391634	1135.0000000000
2015.11.02 19:38:00	1135.1128695817	1134.9400000000	1135.1128695817	1135.0150000000
2015.11.02 19:39:00	1135.0639347908	1134.9400000000	1135.0639347908	1134.9925000000
2015.11.02 19:40:00	1135.1400000000	1134.8700000000	1135.0282173954	1135.0000000000
2015.11.02 19:41:00	1135.0141086977	1134.7800000000	1135.0141086977	1134.8675000000
2015.11.02 19:42:00	1134.9600000000	1134.7500000000	1134.9408043489	1134.8450000000
2015.11.02 19:43:00	1134.8929021744	1134.6700000000	1134.8929021744	1134.7475000000
2015.11.02 19:44:00	1134.8800000000	1134.6000000000	1134.8202010872	1134.7100000000
2015.11.02 19:45:00	1134.8800000000	1134.5900000000	1134.7651005436	1134.7475000000
2015.11.02 19:46:00	1134.7563002718	1134.9700000000	1134.7563002718	1134.8575000000
2015.11.02 19:47:00	1134.8500000000	1134.7100000000	1134.8069001359	1134.7650000000
2015.11.02 19:48:00	1134.8500000000	1134.7000000000	1134.7859500680	1134.7675000000
2015.11.02 19:49:00	1134.7767250340	1134.9800000000	1134.7767250340	1134.9150000000
2015.11.02 19:50:00	1134.7800000000	1135.0600000000	1134.8458625170	1134.9500000000
2015.11.02 19:51:00	1134.8800000000	1135.0700000000	1134.8979312585	1134.9550000000
2015.11.02 19:52:00	1134.9800000000	1134.7600000000	1134.9264656292	1134.8750000000
2015.11.02 19:53:00	1134.7800000000	1135.0800000000	1134.9007328146	1134.9050000000
2015.11.02 19:54:00	1134.9028664073	1134.6800000000	1134.9028664073	1134.7575000000
2015.11.02 19:55:00	1134.8800000000	1134.6800000000	1134.8301832037	1134.7300000000
2015.11.02 19:56:00	1134.7800916018	1134.5800000000	1134.7800916018	1134.6925000000
2015.11.02 19:57:00	1134.8600000000	1134.6800000000	1134.7362958009	1134.7250000000
2015.11.02 19:58:00	1134.6800000000	1134.8600000000	1134.7306479005	1134.7700000000
2015.11.02 19:59:00	1134.7503239502	1135.0800000000	1134.7503239502	1134.9050000000
2015.11.02 20:00:00	1134.8276619751	1134.9300000000	1134.8276619751	1134.8925000000
2015.11.02 20:01:00	1134.8300000000	1134.9800000000	1134.8600809876	1134.9050000000
2015.11.02 20:02:00	1134.9300000000	1134.7600000000	1134.8825404938	1134.8375000000
2015.11.02 20:03:00	1134.6800000000	1134.9800000000	1134.8600202469	1134.8675000000
2015.11.02 20:04:00	1134.7800000000	1135.0800000000	1134.8637601234	1134.9775000000
2015.11.02 20:05:00	1134.9206300617	1135.2500000000	1134.9206300617	1135.1275000000
2015.11.02 20:06:00	1135.0240650309	1135.3700000000	1135.0240650309	1135.2400000000
2015.11.02 20:07:00	1135.1320325154	1135.6800000000	1135.1320325154	1135.4275000000
2015.11.02 20:08:00	1135.2797662577	1135.7800000000	1135.2797662577	1135.6900000000
2015.11.02 20:09:00	1135.4848831289	1135.9300000000	1135.4848831289	1135.7675000000
2015.11.02 20:10:00	1135.6261915644	1135.9800000000	1135.6261915644	1135.8250000000
2015.11.02 20:11:00	1135.6000000000	1135.8800000000	1135.7255957822	1135.7575000000
2015.11.02 20:12:00	1135.7415478911	1136.2600000000	1135.7415478911	1135.9900000000
2015.11.02 20:13:00	1135.6800000000	1136.1800000000	1135.8657739456	1135.9800000000
2015.11.02 20:14:00	1135.9228869728	1135.7400000000	1135.9228869728	1135.8525000000
2015.11.02 20:15:00	1135.7400000000	1136.0700000000	1135.8876934864	1135.9300000000
2015.11.02 20:16:00	1135.9088467432	1136.2300000000	1135.9088467432	1136.1300000000
2015.11.02 20:17:00	1135.9700000000	1136.4600000000	1136.0194233716	1136.2025000000
2015.11.02 20:18:00	1135.9100000000	1136.3100000000	1136.1109616858	1136.1400000000
2015.11.02 20:19:00	1136.0200000000	1136.2100000000	1136.1254808429	1136.1425000000
2015.11.02 20:20:00	1136.1300000000	1136.4200000000	1136.1339904214	1136.3000000000
2015.11.02 20:21:00	1136.2169952107	1136.4800000000	1136.2169952107	1136.3450000000
2015.11.02 20:22:00	1136.2809976054	1136.6200000000	1136.2809976054	1136.4850000000
2015.11.02 20:23:00	1136.2900000000	1136.6100000000	1136.3829988027	1136.4725000000
2015.11.02 20:24:00	1136.2300000000	1136.7100000000	1136.4277494013	1136.4850000000
2015.11.02 20:25:00	1136.4563747007	1136.2200000000	1136.4563747007	1136.3550000000
2015.11.02 20:26:00	1136.5100000000	1136.3200000000	1136.4056873503	1136.3950000000
2015.11.02 20:27:00	1136.2400000000	1136.6500000000	1136.4003436752	1136.4550000000
2015.11.02 20:28:00	1136.3400000000	1136.7100000000	1136.4276718376	1136.6000000000
2015.11.02 20:29:00	1136.8100000000	1135.8400000000	1136.5138359188	1136.3525000000
2015.11.02 20:30:00	1136.4331679594	1135.8200000000	1136.4331679594	1136.1200000000
2015.11.02 20:31:00	1136.2765839797	1135.8300000000	1136.2765839797	1135.9025000000
2015.11.02 20:32:00	1136.0895419898	1135.8800000000	1136.0895419898	1135.9425000000
2015.11.02 20:33:00	1136.0800000000	1135.8800000000	1136.0160209949	1135.9800000000
2015.11.02 20:34:00	1136.0800000000	1135.7800000000	1135.9980104975	1135.9800000000
2015.11.02 20:35:00	1135.9800000000	1136.1800000000	1135.9890052487	1136.0800000000
2015.11.02 20:36:00	1136.0345026244	1136.2800000000	1136.0345026244	1136.2175000000
2015.11.02 20:37:00	1136.1260013122	1136.4800000000	1136.1260013122	1136.3300000000
2015.11.02 20:38:00	1136.2280006561	1136.5800000000	1136.2280006561	1136.4550000000
2015.11.02 20:39:00	1136.3415003280	1136.5800000000	1136.3415003280	1136.4800000000
2015.11.02 20:40:00	1136.3200000000	1136.6100000000	1136.4107501640	1136.4750000000
2015.11.02 20:41:00	1136.4600000000	1136.2400000000	1136.4428750820	1136.3425000000
2015.11.02 20:42:00	1136.3926875410	1136.2200000000	1136.3926875410	1136.2875000000
2015.11.02 20:43:00	1136.4100000000	1136.2200000000	1136.3400937705	1136.3175000000
2015.11.02 20:44:00	1136.4100000000	1136.2200000000	1136.3287968853	1136.2950000000
2015.11.02 20:45:00	1136.3118984426	1136.1900000000	1136.3118984426	1136.2300000000
2015.11.02 20:46:00	1136.2200000000	1136.3400000000	1136.2709492213	1136.2800000000
2015.11.02 20:47:00	1136.2300000000	1136.4100000000	1136.2754746107	1136.3475000000
2015.11.02 20:48:00	1136.3114873053	1136.4100000000	1136.3114873053	1136.3550000000
2015.11.02 20:49:00	1136.3100000000	1136.4100000000	1136.3332436527	1136.3400000000
2015.11.02 20:50:00	1136.3700000000	1136.2600000000	1136.3366218263	1136.3150000000
2015.11.02 20:51:00	1136.3258109132	1136.2100000000	1136.3258109132	1136.2925000000
2015.11.02 20:52:00	1136.4100000000	1136.1800000000	1136.3091554566	1136.3050000000
2015.11.02 20:53:00	1136.3070777283	1136.0000000000	1136.3070777283	1136.1050000000
2015.11.02 20:54:00	1136.2060388641	1135.8100000000	1136.2060388641	1135.9175000000
2015.11.02 20:55:00	1136.0617694321	1135.5100000000	1136.0617694321	1135.6850000000
2015.11.02 20:56:00	1135.8733847160	1135.5700000000	1135.8733847160	1135.6400000000
2015.11.02 20:57:00	1135.7100000000	1135.8100000000	1135.7566923580	1135.7600000000
2015.11.02 20:58:00	1135.7200000000	1135.8200000000	1135.7583461790	1135.7700000000
2015.11.02 20:59:00	1135.8400000000	1135.6100000000	1135.7641730895	1135.7450000000
2015.11.02 21:00:00	1135.7200000000	1136.0200000000	1135.7545865448	1135.8750000000
2015.11.02 21:01:00	1135.8100000000	1136.0200000000	1135.8147932724	1135.9125000000
2015.11.02 21:02:00	1135.9200000000	1135.2700000000	1135.8636466362	1135.5975000000
2015.11.02 21:03:00	1135.7305733181	1134.8200000000	1135.7305733181	1135.1600000000
2015.11.02 21:04:00	1135.4452866590	1134.8700000000	1135.4452866590	1135.1525000000
2015.11.02 21:05:00	1135.4000000000	1135.0100000000	1135.2988933295	1135.1600000000
2015.11.02 21:06:00	1135.4200000000	1135.0000000000	1135.2294466648	1135.1525000000
2015.11.02 21:07:00	1134.9700000000	1135.4500000000	1135.1909733324	1135.2400000000
2015.11.02 21:08:00	1135.2154866662	1135.4700000000	1135.2154866662	1135.3625000000
2015.11.02 21:09:00	1135.2889933331	1135.4100000000	1135.2889933331	1135.3500000000
2015.11.02 21:10:00	1135.3194966665	1135.4100000000	1135.3194966665	1135.3750000000
2015.11.02 21:11:00	1135.4100000000	1135.2400000000	1135.3472483333	1135.3425000000
2015.11.02 21:12:00	1135.3448741666	1135.2100000000	1135.3448741666	1135.2450000000
2015.11.02 21:13:00	1135.3100000000	1135.2100000000	1135.2949370833	1135.2475000000
2015.11.02 21:14:00	1135.3100000000	1135.2100000000	1135.2712185417	1135.2450000000
2015.11.02 21:15:00	1135.3100000000	1135.1600000000	1135.2581092708	1135.2300000000
2015.11.02 21:16:00	1135.2600000000	1135.2100000000	1135.2440546354	1135.2325000000
2015.11.02 21:17:00	1135.2500000000	1135.2100000000	1135.2382773177	1135.2200000000
2015.11.02 21:18:00	1135.2500000000	1135.0000000000	1135.2291386589	1135.1250000000
2015.11.02 21:19:00	1135.1770693294	1134.9000000000	1135.1770693294	1135.0050000000
2015.11.02 21:20:00	1135.1200000000	1135.0000000000	1135.0910346647	1135.0400000000
2015.11.02 21:21:00	1135.1000000000	1135.0000000000	1135.0655173324	1135.0300000000
2015.11.02 21:22:00	1135.0477586662	1134.9000000000	1135.0477586662	1134.9850000000
2015.11.02 21:23:00	1135.0000000000	1135.1400000000	1135.0163793331	1135.0575000000
2015.11.02 21:24:00	1135.0369396665	1135.3900000000	1135.0369396665	1135.3475000000
2015.11.02 21:25:00	1135.1922198333	1135.5000000000	1135.1922198333	1135.4425000000
2015.11.02 21:26:00	1135.3173599166	1135.6200000000	1135.3173599166	1135.4975000000
2015.11.02 21:27:00	1135.4074299583	1135.5500000000	1135.4074299583	1135.4875000000
2015.11.02 21:28:00	1135.4474649792	1135.5200000000	1135.4474649792	1135.5100000000
2015.11.02 21:29:00	1135.4787324896	1135.6000000000	1135.4787324896	1135.5475000000
2015.11.02 21:30:00	1135.5131162448	1135.6900000000	1135.5131162448	1135.6400000000
2015.11.02 21:31:00	1135.5765581224	1135.6900000000	1135.5765581224	1135.6650000000
2015.11.02 21:32:00	1135.7200000000	1135.3900000000	1135.6207790612	1135.5550000000
2015.11.02 21:33:00	1135.5878895306	1135.3800000000	1135.5878895306	1135.4025000000
2015.11.02 21:34:00	1135.5800000000	1135.3800000000	1135.4951947653	1135.4675000000
2015.11.02 21:35:00	1135.4200000000	1135.5300000000	1135.4813473826	1135.4950000000
2015.11.02 21:36:00	1135.5200000000	1135.3800000000	1135.4881736913	1135.4425000000
2015.11.02 21:37:00	1135.4653368457	1135.2300000000	1135.4653368457	1135.3500000000
2015.11.02 21:38:00	1135.2800000000	1135.7200000000	1135.4076684228	1135.4400000000
2015.11.02 21:39:00	1135.3200000000	1135.7000000000	1135.4238342114	1135.5225000000
2015.11.02 21:40:00	1135.2800000000	1135.7000000000	1135.4731671057	1135.5175000000
2015.11.02 21:41:00	1135.3900000000	1135.7900000000	1135.4953335529	1135.5200000000
2015.11.02 21:42:00	1135.5100000000	1135.3300000000	1135.5076667764	1135.4350000000
2015.11.02 21:43:00	1135.4713333882	1135.2000000000	1135.4713333882	1135.3250000000
2015.11.02 21:44:00	1135.3981666941	1135.2000000000	1135.3981666941	1135.2500000000
2015.11.02 21:45:00	1135.3240833471	1134.9100000000	1135.3240833471	1135.0650000000
